,index,date,time,amplitude,latitude,longitude,date_time,timestamp(day),state
236,2336,2002/03/23,12:27:32.70,3.4,34.26683,-116.77433,2002-03-23 12:27:32.700,887.1645981481488,0
237,2337,2002/03/27,13:23:08.56,3.0,34.52517,-116.29133,2002-03-27 13:23:08.560,891.2032076388896,0
238,2338,2002/04/05,08:02:56.05,4.39,34.524,-116.29467,2002-04-05 08:02:56.050,899.9808406250013,1
239,2339,2002/07/01,22:03:59.66,3.33,34.10333,-116.651,2002-07-01 22:03:59.660,987.5649101851868,0
240,2340,2002/07/31,08:31:47.98,3.73,34.571,-116.44117,2002-07-31 08:31:47.980,1017.000886111111,0
241,2341,2002/09/15,21:15:50.92,3.31,34.05433,-116.32016999999999,2002-09-15 21:15:50.920,1063.5314756944463,0
242,2342,2002/09/29,17:46:08.66,3.08,34.57717,-116.26567,2002-09-29 17:46:08.660,1077.3858476851856,0
243,2343,2002/10/04,14:23:27.19,3.35,34.7095,-116.29783,2002-10-04 14:23:27.190,1082.2450899305568,0
244,2344,2002/10/05,07:16:22.54,3.28,34.71883,-116.291,2002-10-05 07:16:22.540,1082.9485083333348,0
245,2345,2002/10/22,07:15:26.07,3.58,34.3015,-116.88383,2002-10-22 07:15:26.070,1099.947854745371,0
246,2346,2002/11/27,18:48:00.95,3.37,34.38333,-116.46467,2002-11-27 18:48:00.950,1136.42881400463,0
247,2347,2002/12/03,02:59:21.48,3.02,33.9925,-116.86433000000001,2002-12-03 02:59:21.480,1141.7700238425932,0
248,2348,2002/12/22,12:55:32.87,3.48,33.88517,-116.2575,2002-12-22 12:55:32.870,1161.1840445601847,0
249,2349,2003/02/22,12:19:10.92,4.99,34.312,-116.84483,2003-02-22 12:19:10.920,1223.1587905092601,1
250,2350,2003/02/22,12:20:15.64,4.0,34.311,-116.84733,2003-02-22 12:20:15.640,1223.159539583332,1
251,2351,2003/02/22,12:21:33.13,4.34,34.310829999999996,-116.85067,2003-02-22 12:21:33.130,1223.1604364583327,1
252,2352,2003/02/22,12:22:39.75,3.72,34.31017,-116.8475,2003-02-22 12:22:39.750,1223.1612075231496,0
253,2353,2003/02/22,12:23:10.61,3.09,34.34033,-116.8525,2003-02-22 12:23:10.610,1223.161564699074,0
254,2354,2003/02/22,12:25:00.32,3.15,34.312,-116.85016999999999,2003-02-22 12:25:00.320,1223.1628344907404,0
255,2355,2003/02/22,12:25:13.64,4.01,34.326,-116.85717,2003-02-22 12:25:13.640,1223.1629886574083,1
256,2356,2003/02/22,12:28:36.50,3.39,34.30983,-116.84833,2003-02-22 12:28:36.500,1223.165336574075,0
257,2357,2003/02/22,12:33:37.87,3.15,34.313,-116.8505,2003-02-22 12:33:37.870,1223.1688246527774,0
258,2358,2003/02/22,12:48:43.93,3.08,34.3165,-116.856,2003-02-22 12:48:43.930,1223.1793114583343,0
259,2359,2003/02/22,12:53:52.68,3.47,34.306329999999996,-116.8405,2003-02-22 12:53:52.680,1223.182884953705,0
260,2360,2003/02/22,14:16:08.42,4.1,34.32417,-116.858,2003-02-22 14:16:08.420,1223.2400115740747,1
261,2361,2003/02/22,16:12:16.98,3.87,34.3135,-116.84917,2003-02-22 16:12:16.980,1223.3206662037046,0
262,2362,2003/02/22,17:50:13.32,3.11,34.319829999999996,-116.85067,2003-02-22 17:50:13.320,1223.3886793981492,0
263,2363,2003/02/22,19:33:45.80,4.5,34.309670000000004,-116.85033,2003-02-22 19:33:45.800,1223.4605831018525,1
264,2364,2003/02/23,09:24:23.41,3.54,34.312670000000004,-116.85033,2003-02-23 09:24:23.410,1224.0374072916675,0
265,2365,2003/02/23,15:52:51.30,3.44,34.304829999999995,-116.84666999999999,2003-02-23 15:52:51.300,1224.307174537038,0
266,2366,2003/02/23,20:28:13.59,3.3,34.317,-116.84183,2003-02-23 20:28:13.590,1224.4984047453709,0
267,2367,2003/02/24,02:42:08.36,3.02,34.307,-116.8325,2003-02-24 02:42:08.360,1224.7580664351844,0
268,2368,2003/02/24,04:03:59.96,3.27,34.31217,-116.85233000000001,2003-02-24 04:03:59.960,1224.8149136574084,0
269,2369,2003/02/25,02:26:18.90,3.03,34.31433,-116.85067,2003-02-25 02:26:18.900,1225.7470773148161,0
270,2370,2003/02/25,04:03:04.80,4.61,34.3155,-116.8445,2003-02-25 04:03:04.800,1225.8142752314816,1
271,2371,2003/02/26,01:45:28.65,3.63,34.331,-116.85683,2003-02-26 01:45:28.650,1226.718717939817,0
272,2372,2003/02/27,05:00:21.70,4.04,34.30433,-116.843,2003-02-27 05:00:21.700,1227.854054166668,1
273,2373,2003/03/02,17:59:02.41,3.01,34.325829999999996,-116.8615,2003-03-02 17:59:02.410,1231.3948031250002,0
274,2374,2003/03/05,16:05:54.28,3.04,34.69833,-116.303,2003-03-05 16:05:54.280,1234.3162368055564,0
275,2375,2003/03/11,19:28:17.91,4.64,34.35917,-116.13316999999999,2003-03-11 19:28:17.910,1240.4567880787035,1
276,2376,2003/03/11,19:31:31.55,3.4,34.367,-116.132,2003-03-11 19:31:31.550,1240.4590292824087,0
277,2377,2003/03/15,10:01:47.62,3.59,34.30567,-116.84283,2003-03-15 10:01:47.620,1244.0633819444447,0
278,2378,2003/04/10,23:03:15.56,3.28,34.31033,-116.85117,2003-04-10 23:03:15.560,1270.6060664351862,0
279,2379,2003/06/13,07:52:47.33,3.15,34.305,-116.83483000000001,2003-06-13 07:52:47.330,1333.973795254631,0
280,2380,2003/07/15,06:15:50.75,4.15,34.62167,-116.66717,2003-07-15 06:15:50.750,1365.9064737268527,1
281,2381,2003/10/10,02:27:35.88,3.52,34.22683,-116.44983,2003-10-10 02:27:35.880,1452.747968287038,0
282,2382,2003/10/15,04:18:39.57,3.36,34.0355,-116.39683000000001,2003-10-15 04:18:39.570,1457.825094328704,0
283,2383,2003/11/12,20:23:09.56,3.26,33.90333,-116.90117,2003-11-12 20:23:09.560,1486.4948858796306,0
284,2384,2003/11/27,14:38:17.00,3.47,33.800329999999995,-116.18316999999999,2003-11-27 14:38:17.000,1501.255388657406,0
285,2385,2003/12/20,12:52:43.95,3.33,34.69167,-116.29033000000001,2003-12-20 12:52:43.950,1524.1820894675948,0
286,2386,2004/02/25,22:23:01.92,3.58,33.81633,-117.043,2004-02-25 22:23:01.920,1591.5781307870384,0
287,2387,2004/03/19,01:09:23.01,3.49,34.30833,-116.933,2004-03-19 01:09:23.010,1613.6936526620375,0
288,2388,2004/04/15,02:28:08.62,3.35,33.94283,-116.99417,2004-04-15 02:28:08.620,1640.748347222223,0
289,2389,2004/06/01,14:36:14.76,3.06,34.2955,-116.87767,2004-06-01 14:36:14.760,1688.253973842593,0
290,2390,2004/08/23,13:22:13.00,3.16,34.67067,-116.35916999999999,2004-08-23 13:22:13.000,1771.2025645833328,0
291,2391,2004/09/16,13:29:30.80,3.63,34.1215,-116.403,2004-09-16 13:29:30.800,1795.207631712965,0
292,2392,2004/10/27,21:41:17.00,3.79,34.3435,-116.918,2004-10-27 21:41:17.000,1836.5491386574067,0
293,2393,2004/11/13,17:39:16.93,4.19,34.3535,-116.84467,2004-11-13 17:39:16.930,1853.3810822916676,1
294,2394,2004/12/05,00:06:02.95,3.12,34.695,-116.36983000000001,2004-12-05 00:06:02.950,1874.6496704861129,0
295,2395,2004/12/12,05:05:52.87,3.71,34.15017,-116.98167,2004-12-12 05:05:52.870,1881.857887152777,0
296,2396,2005/01/12,08:10:46.38,4.26,33.95267,-116.39533,2005-01-12 08:10:46.380,1912.9862842592593,1
297,2397,2005/06/16,20:53:26.02,4.88,34.058,-117.01133,2005-06-16 20:53:26.020,2068.515909722222,1
298,2398,2005/06/16,20:54:19.95,3.65,34.05267,-117.02317,2005-06-16 20:54:19.950,2068.5165339120376,0
299,2399,2005/06/16,20:54:49.47,3.39,34.04867,-117.00766999999999,2005-06-16 20:54:49.470,2068.5168755787054,0
300,2400,2005/06/27,22:17:33.61,3.96,34.05417,-117.0305,2005-06-27 22:17:33.610,2079.5743309027785,0
301,2401,2005/10/18,04:08:41.52,4.1,34.01417,-116.77533000000001,2005-10-18 04:08:41.520,2191.8181724537026,1
302,2402,2005/10/18,07:31:03.47,4.42,34.012170000000005,-116.7755,2005-10-18 07:31:03.470,2191.958704282408,1
303,2403,2005/11/25,15:40:34.86,3.05,34.59633,-116.355,2005-11-25 15:40:34.860,2230.2986509259263,0
304,2404,2005/12/03,07:49:34.59,4.17,34.329,-116.83317,2005-12-03 07:49:34.590,2237.9715644675925,1
305,2405,2006/02/16,03:51:21.56,3.24,34.34017,-116.8605,2006-02-16 03:51:21.560,2312.8061358796294,0
306,2406,2006/03/11,07:45:03.64,3.53,34.2895,-116.82817,2006-03-11 07:45:03.640,2335.9684284722207,0
307,2407,2006/03/23,23:48:57.28,3.11,34.5805,-116.2615,2006-03-23 23:48:57.280,2348.6377993055576,0
308,2408,2006/05/18,10:11:52.14,3.24,34.04317,-117.0275,2006-05-18 10:11:52.140,2404.0703787037055,0
309,2409,2006/06/08,22:45:54.81,3.87,33.91967,-116.79366999999999,2006-06-08 22:45:54.810,2425.594020717592,0
310,2410,2006/08/24,18:51:28.77,3.23,33.98033,-116.27183000000001,2006-08-24 18:51:28.770,2502.431219328704,0
311,2411,2006/08/26,21:19:55.95,3.48,34.29,-116.90567,2006-08-26 21:19:55.950,2504.534311689815,0
312,2412,2006/09/02,16:29:42.04,3.62,33.94533,-116.368,2006-09-02 16:29:42.040,2511.3327618055573,0
313,2413,2006/09/07,14:44:47.61,3.12,33.97517,-117.078,2006-09-07 14:44:47.610,2516.2599096064823,0
314,2414,2006/09/18,16:25:30.18,3.08,34.5755,-116.54217,2006-09-18 16:25:30.180,2527.3298467592613,0
315,2415,2006/10/02,15:44:45.42,3.07,34.3505,-116.461,2006-10-02 15:44:45.420,2541.3015509259276,0
316,2416,2006/11/25,07:39:44.40,3.48,34.36667,-116.1225,2006-11-25 07:39:44.400,2594.964733564815,0
317,2417,2006/12/11,08:17:35.20,3.02,34.17133,-116.45283,2006-12-11 08:17:35.200,2610.991015972222,0
318,2418,2006/12/19,07:15:51.48,3.06,34.34483,-116.753,2006-12-19 07:15:51.480,2618.9481488425918,0
319,2419,2007/06/02,05:11:26.47,4.26,33.871829999999996,-116.21183,2007-06-02 05:11:26.470,2783.8617482638892,1
320,2420,2007/08/30,13:08:01.11,3.43,34.60467,-116.29533,2007-08-30 13:08:01.110,2873.192704745372,0
321,2421,2007/11/25,20:30:44.22,3.12,34.23083,-116.70966999999999,2007-11-25 20:30:44.220,2960.5001481481486,0
322,2422,2007/11/28,15:51:55.14,3.12,34.4695,-116.50816999999999,2007-11-28 15:51:55.140,2963.306524537038,0
323,2423,2007/12/19,12:14:09.63,4.06,34.15617,-116.98133,2007-12-19 12:14:09.630,2984.1553033564815,1
324,2424,2008/03/06,00:14:26.93,3.66,34.29817,-116.8575,2008-03-06 00:14:26.930,3061.6555035879646,0
325,2425,2008/04/15,01:00:07.93,3.39,34.033,-116.4425,2008-04-15 01:00:07.930,3101.687228125,0
326,2426,2008/07/21,20:21:00.55,3.01,34.11517,-116.90533,2008-07-21 20:21:00.550,3199.493392708335,0
327,2427,2008/10/02,09:41:49.27,4.14,34.08383,-116.96783,2008-10-02 09:41:49.270,3272.0495121527783,1
328,2428,2008/10/13,05:39:48.22,3.39,33.93233,-116.74217,2008-10-13 05:39:48.220,3282.8814444444433,0
329,2429,2008/11/20,21:17:22.79,3.2,34.00333,-116.9125,2008-11-20 21:17:22.790,3321.532539004631,0
330,2430,2008/12/10,09:40:20.15,3.08,34.14317,-116.42967,2008-12-10 09:40:20.150,3341.0484806712993,0
331,2431,2009/01/11,01:06:00.08,3.6,34.308170000000004,-116.9155,2009-01-11 01:06:00.080,3372.6913039351857,0
332,2432,2009/04/26,05:10:27.25,3.07,34.49033,-116.23767,2009-04-26 05:10:27.250,3477.8610628472197,0
333,2433,2009/08/13,20:07:32.76,3.14,34.71183,-116.26533,2009-08-13 20:07:32.760,3587.484043287037,0
334,2434,2009/10/16,10:03:39.83,3.44,33.9755,-116.96433,2009-10-16 10:03:39.830,3651.0646806712975,0
335,2435,2009/10/21,13:17:16.36,3.24,34.113170000000004,-116.91433,2009-10-21 13:17:16.360,3656.1991312499995,0
336,2436,2009/11/15,07:54:22.70,3.29,33.91367,-117.059,2009-11-15 07:54:22.700,3680.9748990740736,0
337,2437,2009/11/22,15:55:31.66,3.63,34.35917,-116.8915,2009-11-22 15:55:31.660,3688.309030555556,0
338,2438,2010/01/11,23:24:00.27,3.12,33.96533,-116.87716999999999,2010-01-11 23:24:00.270,3738.620472800927,0
339,2439,2010/01/11,23:33:52.52,3.24,33.96583,-116.8775,2010-01-11 23:33:52.520,3738.6273275462972,0
340,2440,2010/01/12,02:36:08.44,4.27,33.96633,-116.87633000000001,2010-01-12 02:36:08.440,3738.7539006944444,1
341,2441,2010/01/16,12:03:25.70,4.28,33.93217,-117.02317,2010-01-16 12:03:25.700,3743.147850462963,1
342,2442,2010/03/21,15:29:59.69,3.03,33.94117,-116.73617,2010-03-21 15:29:59.690,3807.2912994212984,0
343,2443,2010/03/28,21:35:26.19,3.05,34.35167,-116.463,2010-03-28 21:35:26.190,3814.545078356483,0
344,2444,2010/06/07,20:32:56.51,3.32,34.3165,-116.8475,2010-06-07 20:32:56.510,3885.5016792824063,0
345,2445,2010/06/07,20:41:36.51,3.22,34.316829999999996,-116.84666999999999,2010-06-07 20:41:36.510,3885.5076978009256,0
346,2446,2010/07/22,10:49:20.80,3.07,34.47917,-116.26666999999999,2010-07-22 10:49:20.800,3930.096404861113,0
347,2447,2010/08/06,17:39:31.67,4.05,33.979,-116.44317,2010-08-06 17:39:31.670,3945.3812528935196,1
348,2448,2010/08/21,13:59:45.57,3.59,33.8815,-116.693,2010-08-21 13:59:45.570,3960.2286359953723,0
349,2449,2010/09/12,22:44:53.36,3.12,34.7295,-116.77283,2010-09-12 22:44:53.360,3982.593309490745,0
350,2450,2011/01/03,11:38:12.41,3.3,33.82517,-116.98567,2011-01-03 11:38:12.410,4095.130335532409,0
351,2451,2011/03/03,20:17:35.88,3.42,34.46817,-116.51633000000001,2011-03-03 20:17:35.880,4154.491023842595,0
352,2452,2011/03/31,23:34:03.70,3.08,34.32183,-116.8375,2011-03-31 23:34:03.700,4182.627456944445,0
353,2453,2011/05/27,23:17:24.73,3.8,34.22167,-117.05033,2011-05-27 23:17:24.730,4239.6158947916665,0
354,2454,2011/06/02,23:38:52.13,3.18,34.21667,-116.75267,2011-06-02 23:38:52.130,4245.63079525463,0
355,2455,2011/06/05,13:53:19.59,3.07,33.98433,-116.56166999999999,2011-06-05 13:53:19.590,4248.22416863426,0
356,2456,2011/09/14,14:44:51.02,4.14,33.953,-117.07583000000001,2011-09-14 14:44:51.020,4349.259949074072,1
357,2457,2011/09/27,20:17:40.23,3.1,34.309670000000004,-116.97466999999999,2011-09-27 20:17:40.230,4362.491074189817,0
358,2458,2011/10/17,20:05:57.82,3.78,34.69383,-116.2935,2011-10-17 20:05:57.820,4382.482944444444,0
359,2459,2011/10/17,21:25:34.31,3.54,34.69317,-116.293,2011-10-17 21:25:34.310,4382.538227893518,0
360,2460,2011/12/26,12:32:20.43,3.16,34.0065,-116.32316999999999,2011-12-26 12:32:20.430,4452.167928356483,0
361,2461,2012/01/06,02:47:51.07,3.08,34.002,-116.33717,2012-01-06 02:47:51.070,4462.762032986111,0
362,2462,2012/04/03,15:15:37.36,3.52,33.8575,-116.1565,2012-04-03 15:15:37.360,4551.281318750001,0
363,2463,2012/04/04,01:12:09.08,3.54,33.85767,-116.15683,2012-04-04 01:12:09.080,4551.695574768517,0
364,2464,2012/05/08,23:55:42.55,3.16,34.15967,-116.42383000000001,2012-05-08 23:55:42.550,4586.642489930557,0
365,2465,2012/06/26,04:22:20.38,3.31,34.0615,-116.36567,2012-06-26 04:22:20.380,4634.827650000001,0
366,2466,2012/07/05,18:18:09.48,3.51,34.304,-116.8415,2012-07-05 18:18:09.480,4644.408079398148,0
367,2467,2012/07/08,10:50:03.13,3.27,33.96133,-116.13217,2012-07-08 10:50:03.130,4647.09689479167,0
368,2468,2012/07/12,17:54:28.82,3.86,34.0895,-116.39133000000001,2012-07-12 17:54:28.820,4651.391636574073,0
369,2469,2012/07/22,03:00:37.69,3.17,34.08933,-116.39233,2012-07-22 03:00:37.690,4660.770905902778,0
370,2470,2012/08/21,02:40:14.31,3.03,34.254670000000004,-117.07316999999999,2012-08-21 02:40:14.310,4690.756746412037,0
371,2471,2012/08/26,09:53:13.93,3.31,33.87083,-116.19667,2012-08-26 09:53:13.930,4696.057436458337,0
372,2472,2013/04/07,20:45:18.09,3.22,34.7115,-116.287,2013-04-07 20:45:18.090,4920.510262384261,0
373,2473,2013/05/15,16:20:05.12,3.12,33.9795,-116.767,2013-05-15 16:20:05.120,4958.326084490738,0
374,2474,2013/07/22,01:59:48.05,3.19,33.942,-116.736,2013-07-22 01:59:48.050,5025.728664699072,0
375,2475,2013/08/24,23:25:52.30,3.01,34.01133,-116.62733,2013-08-24 23:25:52.300,5059.621769444446,0
376,2476,2013/10/06,02:06:21.88,4.28,34.70917,-116.29383,2013-10-06 02:06:21.880,5101.733222916666,1
377,2477,2013/10/06,16:41:51.37,3.64,34.7105,-116.29483,2013-10-06 16:41:51.370,5102.341203125001,0
378,2478,2013/11/02,18:23:10.83,3.19,34.70767,-116.29233,2013-11-02 18:23:10.830,5129.411567245372,0
379,2479,2014/03/05,09:17:01.80,3.07,33.92967,-116.347,2014-03-05 09:17:01.800,5252.0322960648155,0
380,2480,2014/05/09,04:49:33.17,3.09,33.92383,-116.72733000000001,2014-05-09 04:49:33.170,5316.8465480324085,0
381,2481,2014/05/19,20:08:51.62,3.84,34.25333,-116.82483,2014-05-19 20:08:51.620,5327.484956018519,0
382,2482,2014/07/05,16:59:34.09,4.58,34.28233,-117.02667,2014-07-05 16:59:34.090,5374.353503125001,1
383,2483,2014/07/05,17:00:26.49,3.39,34.27433,-117.01783,2014-07-05 17:00:26.490,5374.354109606482,0
384,2484,2014/07/07,08:51:05.54,3.03,34.27617,-117.02583,2014-07-07 08:51:05.540,5376.014283796301,0
385,2485,2014/08/15,03:57:18.80,3.8,34.301829999999995,-116.44283,2014-08-15 03:57:18.800,5414.810270601851,0
386,2486,2014/08/18,04:55:56.78,3.67,34.33033,-116.83017,2014-08-18 04:55:56.780,5417.8509879629655,0
387,2487,2014/10/11,21:02:44.80,3.16,34.03383,-116.65033000000001,2014-10-11 21:02:44.800,5472.522377083333,0
388,2488,2014/10/12,20:16:04.34,3.3,34.03317,-116.31683000000001,2014-10-12 20:16:04.340,5473.489964351853,0
389,2489,2014/10/25,11:07:36.14,3.05,34.28367,-117.03567,2014-10-25 11:07:36.140,5486.109082407409,0
390,2490,2014/12/04,16:53:21.19,3.56,33.96317,-116.63467,2014-12-04 16:53:21.190,5526.34918715278,0
391,2491,2015/03/14,11:52:19.75,3.2,34.57717,-116.268,2015-03-14 11:52:19.750,5626.140142708333,0
392,2492,2015/03/30,09:21:56.69,4.04,34.79117,-116.26116999999999,2015-03-30 09:21:56.690,5642.035709143518,1
393,2493,2015/04/19,04:35:45.65,3.15,34.01617,-116.4375,2015-04-19 04:35:45.650,5661.83697025463,0
394,2494,2015/05/06,07:39:46.97,3.72,33.81283,-116.9795,2015-05-06 07:39:46.970,5678.964763310185,0
395,2495,2015/05/30,05:23:56.72,3.7,33.876670000000004,-116.1425,2015-05-30 05:23:56.720,5702.870431712963,0
396,2496,2015/08/04,03:40:59.59,3.21,34.4565,-116.461,2015-08-04 03:40:59.590,5768.79893715278,0
397,2497,2015/09/16,16:10:47.34,4.0,34.137170000000005,-116.858,2015-09-16 16:10:47.340,5812.319628703706,1
398,2498,2015/10/14,13:55:29.96,3.47,34.197,-116.90683,2015-10-14 13:55:29.960,5840.225677546292,0
399,2499,2015/10/17,02:31:59.94,3.31,34.119170000000004,-116.9125,2015-10-17 02:31:59.940,5842.751024537038,0
400,2500,2015/12/07,14:06:09.64,3.32,34.07217,-116.671,2015-12-07 14:06:09.640,5894.23308125,0
401,2501,2015/12/10,08:17:33.34,3.01,34.32067,-116.85316999999999,2015-12-10 08:17:33.340,5896.990994444446,0
402,2502,2015/12/19,01:45:47.17,3.05,33.83717,-117.04783,2015-12-19 01:45:47.170,5905.718932291667,0
403,2503,2016/01/06,14:42:34.88,4.39,33.9585,-116.88833000000001,2016-01-06 14:42:34.880,5924.258373379629,1
404,2504,2016/01/19,10:21:06.95,3.65,34.692,-116.23683,2016-01-19 10:21:06.950,5937.076800115741,0
405,2505,2016/01/20,13:43:09.97,3.16,34.69133,-116.23666999999999,2016-01-20 13:43:09.970,5938.217112847222,0
406,2506,2016/01/24,15:32:16.36,4.11,34.69717,-116.23917,2016-01-24 15:32:16.360,5942.2928812499995,1
407,2507,2016/02/16,09:24:20.70,3.87,34.30267,-116.86333,2016-02-16 09:24:20.700,5965.037375925927,0
408,2508,2016/02/20,06:13:20.33,4.31,34.60983,-116.62883000000001,2016-02-20 06:13:20.330,5968.904732754629,1
409,2509,2016/02/23,03:06:45.17,3.48,34.69467,-116.23683,2016-02-23 03:06:45.170,5971.775159143519,0
410,2510,2016/02/23,03:19:52.94,4.1,34.69433,-116.24283,2016-02-23 03:19:52.940,5971.784276851853,1
411,2511,2016/06/16,17:02:02.53,3.53,34.07233,-116.3785,2016-06-16 17:02:02.530,6086.3552211805545,0
412,2512,2016/06/17,13:39:59.47,3.07,34.20217,-116.83133000000001,2016-06-17 13:39:59.470,6087.214907986112,0
413,2513,2016/06/20,04:21:14.71,3.08,34.305170000000004,-116.91917,2016-06-20 04:21:14.710,6089.826889930555,0
414,2514,2016/08/15,21:02:16.44,3.32,33.98033,-116.71783,2016-08-15 21:02:16.440,6146.522048842591,0
415,2515,2016/08/30,14:25:10.81,3.43,34.4195,-116.5495,2016-08-30 14:25:10.810,6161.246289236109,0
416,2516,2016/09/02,15:42:14.61,3.12,34.08317,-116.7145,2016-09-02 15:42:14.610,6164.299805439816,0
417,2517,2016/09/24,09:11:14.46,3.43,33.991,-116.38967,2016-09-24 09:11:14.460,6186.028275925928,0
418,2518,2016/12/28,17:56:59.83,3.92,34.15133,-116.70716999999999,2016-12-28 17:56:59.830,6281.393384375,0
419,2519,2017/02/10,10:10:32.62,3.44,34.1305,-117.046,2017-02-10 10:10:32.620,6325.069458333333,0
420,2520,2017/03/02,07:31:19.44,3.1,34.058,-117.00083000000001,2017-03-02 07:31:19.440,6344.958889120369,0
421,2521,2017/04/07,06:20:47.76,3.0,34.09533,-116.4025,2017-04-07 06:20:47.760,6380.909911342593,0
422,2522,2017/04/20,14:54:54.83,3.1,34.24783,-116.83617,2017-04-20 14:54:54.830,6394.266937615739,0
423,2523,2017/05/15,18:43:08.11,3.58,34.22717,-116.743,2017-05-15 18:43:08.110,6419.42542465278,0
424,2524,2017/06/07,07:12:33.67,3.23,33.876329999999996,-116.80933,2017-06-07 07:12:33.670,6441.945859375002,0
425,2525,2017/06/07,07:12:35.61,3.37,33.88183,-116.79883000000001,2017-06-07 07:12:35.610,6441.945881828706,0
426,2526,2017/06/25,13:53:24.76,3.53,34.001,-116.90183,2017-06-25 13:53:24.760,6460.224228472223,0
427,2527,2017/08/09,20:40:50.17,3.49,34.239670000000004,-116.88566999999999,2017-08-09 20:40:50.170,6505.507161458336,0
428,2528,2017/08/14,11:11:02.36,3.21,34.286,-117.05816999999999,2017-08-14 11:11:02.360,6510.111469212963,0
429,2529,2017/08/17,14:10:55.05,3.14,33.99333,-116.80117,2017-08-17 14:10:55.050,6513.23638460648,0
430,2530,2017/08/22,08:12:34.17,3.2,33.95783,-116.6705,2017-08-22 08:12:34.170,6517.987531828705,0
431,2531,2017/09/13,21:59:42.50,3.26,33.97533,-116.276,2017-09-13 21:59:42.500,6540.5619337963,0
432,2532,2017/09/16,04:39:26.22,3.03,33.9745,-116.92633000000001,2017-09-16 04:39:26.220,6542.839523148152,0
433,2533,2017/12/30,12:15:25.49,3.22,34.3155,-116.85067,2017-12-30 12:15:25.490,6648.156181365741,0
434,2534,2018/03/16,04:08:01.54,3.09,33.95633,-116.31917,2018-03-16 04:08:01.540,6723.817709722223,0
435,2535,2018/04/23,00:46:08.90,3.87,33.921,-116.32167,2018-04-23 00:46:08.900,6761.677517129632,0
436,2536,2018/05/08,11:49:34.02,4.49,34.016,-116.77983,2018-05-08 11:49:34.020,6777.1382245370405,1
437,2537,2018/05/08,11:51:53.44,3.2,34.01767,-116.80033,2018-05-08 11:51:53.440,6777.139838194442,0
438,2538,2018/05/30,19:22:05.30,3.77,33.924170000000004,-116.3225,2018-05-30 19:22:05.300,6799.452475462967,0
439,2539,2018/06/08,20:53:48.35,3.41,34.1145,-116.92367,2018-06-08 20:53:48.350,6808.516168171296,0
440,2540,2018/07/23,13:40:34.80,3.03,33.9305,-116.82383,2018-07-23 13:40:34.800,6853.215316898148,0
441,2541,2018/07/26,18:46:42.41,3.06,34.00367,-117.0195,2018-07-26 18:46:42.410,6856.427904976854,0
442,2542,2018/08/04,13:48:49.31,3.13,33.93233,-116.82783,2018-08-04 13:48:49.310,6865.221040393519,0
443,2543,2018/08/18,16:02:05.10,3.16,34.29867,-116.93417,2018-08-18 16:02:05.100,6879.313584259262,0
444,2544,2018/08/27,19:37:27.43,3.03,33.89783,-116.2145,2018-08-27 19:37:27.430,6888.463148263889,0
445,2545,2018/09/08,05:39:35.14,3.0,34.435829999999996,-116.899,2018-09-08 05:39:35.140,6899.881293055558,0
446,2546,2018/09/30,14:41:29.51,3.61,34.002,-117.01783,2018-09-30 14:41:29.510,6922.257616782408,0
447,2547,2018/10/01,17:56:19.62,3.48,34.001329999999996,-117.01733,2018-10-01 17:56:19.620,6923.392918981483,0
448,2548,2018/12/27,01:14:59.95,3.41,34.40767,-116.892,2018-12-27 01:14:59.950,7009.697552430556,0
449,2549,2019/01/30,02:40:12.28,3.56,34.40767,-116.89183,2019-01-30 02:40:12.280,7043.756722916667,0
450,2550,2019/02/07,08:24:37.82,3.17,34.70967,-116.283,2019-02-07 08:24:37.820,7051.99590740741,0
451,2551,2019/02/07,16:14:55.28,3.46,34.7075,-116.28617,2019-02-07 16:14:55.280,7052.322498379632,0
452,2552,2019/02/07,16:41:24.54,3.97,34.704,-116.28617,2019-02-07 16:41:24.540,7052.340892592598,0
453,2553,2019/06/02,20:04:55.50,3.06,33.84017,-117.09683000000001,2019-06-02 20:04:55.500,7167.482223148152,0
454,2554,2019/06/04,04:34:02.56,3.2,33.95567,-116.82333,2019-06-04 04:34:02.560,7168.835777083334,0
455,2555,2019/06/13,12:38:30.65,3.03,33.93967,-116.6745,2019-06-13 12:38:30.650,7178.172213310187,0
456,2556,2019/08/21,06:50:41.21,3.23,34.01267,-116.75183,2019-08-21 06:50:41.210,7246.93066886574,0
457,2557,2019/09/04,00:18:46.17,3.41,34.00567,-116.76433,2019-09-04 00:18:46.170,7260.658504050927,0
458,2558,2019/10/19,00:56:36.58,3.04,33.89267,-116.6305,2019-10-19 00:56:36.580,7305.6847819444465,0
459,2559,2019/11/10,09:44:43.31,3.36,33.9155,-116.7265,2019-11-10 09:44:43.310,7328.051526504629,0
460,2560,2019/11/10,22:07:59.49,3.47,33.86833,-116.19583,2019-11-10 22:07:59.490,7328.567685995371,0
461,2561,2019/11/10,23:18:12.02,3.11,33.868829999999996,-116.1965,2019-11-10 23:18:12.020,7328.616442129634,0
462,2562,2020/07/06,03:05:16.32,3.03,34.60633,-116.63767,2020-07-06 03:05:16.320,7566.774130787038,0
463,2563,2020/09/04,14:24:44.10,3.14,34.08783,-116.85367,2020-09-04 14:24:44.100,7627.245980092595,0
