,level_0,index,Time,EventType,QI,state
1117,1117,1120,16373.916594006005,2,0.2200082104398901,0
1118,1118,1121,16373.91843200021,1,0.2206235011990408,0
1119,1119,1122,16373.924065002939,1,0.2212378219882082,0
1120,1120,1123,16373.978308001824,2,0.2212378219882082,0
1121,1121,1124,16373.980633004976,1,0.2218511750992376,0
1122,1122,1125,16374.016100999143,2,0.2218511750992376,0
1123,1123,1126,16374.019615002908,1,0.22246356281675952,0
1124,1124,1127,16374.044636002509,2,0.22246356281675952,0
1125,1125,1128,16374.04903100105,1,0.2230749874182184,0
1126,1126,1129,16374.09409200336,2,0.2230749874182184,0
1127,1127,1130,16374.094771003001,1,0.22368545117390076,0
1128,1128,1131,16374.116769002285,2,0.22368545117390076,0
1129,1129,1132,16374.11741699907,1,0.22429495634696314,0
1130,1130,1133,16374.1564439988,2,0.22429495634696314,0
1131,1131,1134,16374.15709799825,1,0.2249035051934603,0
1132,1132,1135,16374.176942001213,2,0.2249035051934603,0
1133,1133,1136,16374.208138004178,2,0.2249035051934603,0
1134,1134,1137,16374.218607998046,1,0.225511099962373,0
1135,1135,1138,16374.224205006612,1,0.22611774289563555,0
1136,1136,1139,16374.286735997885,1,0.22672343622816354,0
1137,1137,1140,16374.287565005943,2,0.22672343622816354,0
1138,1138,1141,16374.31815599848,2,0.22672343622816354,0
1139,1139,1142,16374.31990299956,1,0.2273281821878813,0
1140,1140,1143,16374.34789800318,2,0.2273281821878813,0
1141,1141,1144,16374.349250996602,1,0.2279319829957489,0
1142,1142,1145,16374.383505004516,2,0.2279319829957489,0
1143,1143,1146,16374.385200004326,1,0.22853484086579004,0
1144,1144,1147,16374.412885998026,2,0.22853484086579004,0
1145,1145,1148,16374.415931997646,1,0.2291367580051183,0
1146,1146,1149,16374.446549001732,2,0.2291367580051183,0
1147,1147,1150,16374.4587540059,1,0.2297377366139645,0
1148,1148,1151,16374.475297001482,2,0.2297377366139645,0
1149,1149,1152,16374.498411001696,1,0.2303377788857036,0
1150,1150,1153,16374.525487000938,1,0.2309368870068811,0
1151,1151,1154,16374.52965600096,2,0.2309368870068811,0
1152,1152,1155,16374.585242003377,1,0.23153506315723976,0
1153,1153,1156,16374.58622900158,2,0.23153506315723976,0
1154,1154,1157,16374.588600003335,2,0.23153506315723976,0
1155,1155,1158,16374.609596001392,1,0.23213230950974598,0
1156,1156,1159,16374.64802699833,2,0.23213230950974598,0
1157,1157,1160,16374.654955005099,1,0.2327286282306163,0
1158,1158,1161,16374.673100006476,2,0.2327286282306163,0
1159,1159,1162,16374.67698000546,1,0.2333240214793432,0
1160,1160,1163,16374.71352200373,2,0.2333240214793432,0
1161,1161,1164,16374.717430997407,1,0.23391849140872156,0
1162,1162,1165,16374.734691999038,2,0.23391849140872156,0
1163,1163,1166,16374.773891999212,1,0.23451204016487434,0
1164,1164,1167,16374.787524000567,1,0.23510466988727854,0
1165,1165,1168,16374.78850199841,2,0.23510466988727854,0
1166,1166,1169,16374.854538000363,1,0.23569638270879106,0
1167,1167,1170,16374.855367001146,2,0.23569638270879106,0
1168,1168,1171,16374.863189004827,2,0.23569638270879106,0
1169,1169,1172,16374.889834005444,1,0.2362871807556737,0
1170,1170,1173,16374.914177999017,2,0.2362871807556737,0
1171,1171,1174,16374.918990004517,1,0.2368770661476195,0
1172,1172,1175,16374.94955099828,2,0.2368770661476195,0
1173,1173,1176,16374.950905003061,1,0.23746604099777724,0
1174,1174,1177,16374.982739005645,2,0.23746604099777724,0
1175,1175,1178,16374.985941998602,1,0.23805410741277724,0
1176,1176,1179,16375.016005004,2,0.23805410741277724,0
1177,1177,1180,16375.046517001465,1,0.2386412674927563,0
1178,1178,1181,16375.048100999265,1,0.23922752333138264,0
1179,1179,1182,16375.054823001847,2,0.23922752333138264,0
1180,1180,1183,16375.111290006316,2,0.23922752333138264,0
1181,1181,1184,16375.112936999358,1,0.23981287701588086,0
1182,1182,1185,16375.130045002152,2,0.23981287701588086,0
1183,1183,1186,16375.147329003084,1,0.24039733062705665,0
1184,1184,1187,16375.173423002707,2,0.24039733062705665,0
1185,1185,1188,16375.179583003046,1,0.2409808862393215,0
1186,1186,1189,16375.213726998481,2,0.2409808862393215,0
1187,1187,1190,16375.216380998609,1,0.2415635459207173,0
1188,1188,1191,16375.234316998103,2,0.2415635459207173,0
1189,1189,1192,16375.246524999966,1,0.2421453117329406,0
1190,1190,1193,16375.26991800405,2,0.2421453117329406,0
1191,1191,1194,16375.274322999758,1,0.2427261857313671,0
1192,1192,1195,16375.3075229979,2,0.2427261857313671,0
1193,1193,1196,16375.333151001541,2,0.2427261857313671,0
1194,1194,1197,16375.340657999914,1,0.2433061699650757,0
1195,1195,1198,16375.347096996848,1,0.2438852664768727,0
1196,1196,1199,16375.401573001,2,0.2438852664768727,0
1197,1197,1200,16375.40518699825,1,0.2444634773033158,0
1198,1198,1201,16375.433143002738,1,0.2450408044747379,0
1199,1199,1202,16375.435886999185,2,0.2450408044747379,0
1200,1200,1203,16375.46415199904,2,0.2450408044747379,0
1201,1201,1204,16375.466546996904,1,0.2456172500152709,0
1202,1202,1205,16375.485167001898,2,0.2456172500152709,0
1203,1203,1206,16375.495189000503,1,0.2461928159428693,0
1204,1204,1207,16375.518390996149,2,0.2461928159428693,0
1205,1205,1208,16375.526174000697,1,0.246767504269334,0
1206,1206,1209,16375.547060000827,2,0.246767504269334,0
1207,1207,1210,16375.556582999707,1,0.2473413170003352,0
1208,1208,1211,16375.579248000577,2,0.2473413170003352,0
1209,1209,1212,16375.608501999523,2,0.2473413170003352,0
1210,1210,1213,16375.613073003478,1,0.24791425613543636,0
1211,1211,1214,16375.61632500001,1,0.24848632366811696,0
1212,1212,1215,16375.669446002576,2,0.24848632366811696,0
1213,1213,1216,16375.672205002047,1,0.24905752158579594,0
1214,1214,1217,16375.707744002284,1,0.2496278518698545,0
1215,1215,1218,16375.708573999873,2,0.2496278518698545,0
1216,1216,1219,16375.728089005861,2,0.2496278518698545,0
1217,1217,1220,16375.737755006412,1,0.25019731649565896,0
1218,1218,1221,16375.766695004131,2,0.25019731649565896,0
1219,1219,1222,16375.770308004576,1,0.2507659174325841,0
1220,1220,1223,16375.7983530013,2,0.2507659174325841,0
1221,1221,1224,16375.79970099614,1,0.2513336566440349,0
1222,1222,1225,16375.833224003145,2,0.2513336566440349,0
1223,1223,1226,16375.83912700211,1,0.2519005360874701,0
1224,1224,1227,16375.86410700169,2,0.2519005360874701,0
1225,1225,1228,16375.895971999853,1,0.2524665577144241,0
1226,1226,1229,16375.898537000467,2,0.2524665577144241,0
1227,1227,1230,16375.90097800421,1,0.25303172347052955,0
1228,1228,1231,16375.956954005233,2,0.25303172347052955,0
1229,1229,1232,16375.958646000072,1,0.2535960352955397,0
1230,1230,1233,16375.977422001597,2,0.2535960352955397,0
1231,1231,1234,16375.992927998595,1,0.25415949512335057,0
1232,1232,1235,16376.017891998345,2,0.25415949512335057,0
1233,1233,1236,16376.019868002913,1,0.2547221048820228,0
1234,1234,1237,16376.049409002007,2,0.2547221048820228,0
1235,1235,1238,16376.05168799928,1,0.2552838664938041,0
1236,1236,1239,16376.083121998818,2,0.2552838664938041,0
1237,1237,1240,16376.088217002689,1,0.25584478187515064,0
1238,1238,1241,16376.114188999054,2,0.25584478187515064,0
1239,1239,1242,16376.118914005929,1,0.25640485293674925,0
1240,1240,1243,16376.148460003606,2,0.25640485293674925,0
1241,1241,1244,16376.179042999865,2,0.25640485293674925,0
1242,1242,1245,16376.180097002361,1,0.2569640815835389,0
1243,1243,1246,16376.185453002108,1,0.2575224697147323,0
1244,1244,1247,16376.255090995983,2,0.2575224697147323,0
1245,1245,1248,16376.258502001292,1,0.25808001922383755,0
1246,1246,1249,16376.274684000236,2,0.25808001922383755,0
1247,1247,1250,16376.289674000873,1,0.25863673199867937,0
1248,1248,1251,16376.321281000855,2,0.25863673199867937,0
1249,1249,1252,16376.322050004092,1,0.2591926099214205,0
1250,1250,1253,16376.351855004032,2,0.2591926099214205,0
1251,1251,1254,16376.353734005534,1,0.2597476548685828,0
1252,1252,1255,16376.378595996357,2,0.2597476548685828,0
1253,1253,1256,16376.383718001307,1,0.2603018687110685,0
1254,1254,1257,16376.408051997714,2,0.2603018687110685,0
1255,1255,1258,16376.414505997673,1,0.2608552533141814,0
1256,1256,1259,16376.439318002667,2,0.2608552533141814,0
1257,1257,1260,16376.47698100045,2,0.2608552533141814,0
1258,1258,1261,16376.477320998674,1,0.2614078105376473,0
1259,1259,1262,16376.47863500024,1,0.2619595422356351,0
1260,1260,1263,16376.54964900139,2,0.2619595422356351,0
1261,1261,1264,16376.55196900596,1,0.2625104502567777,0
1262,1262,1265,16376.564783000504,2,0.2625104502567777,0
1263,1263,1266,16376.571642998897,1,0.2630605364441925,0
1264,1264,1267,16376.613940003153,2,0.2630605364441925,0
1265,1265,1268,16376.615633998881,1,0.26360980263550177,0
1266,1266,1269,16376.634800995816,2,0.26360980263550177,0
1267,1267,1270,16376.647885001148,1,0.2641582506628534,0
1268,1268,1271,16376.67538900132,2,0.2641582506628534,0
1269,1269,1272,16376.677835003647,1,0.2647058823529412,0
1270,1270,1273,16376.70889400033,2,0.2647058823529412,0
1271,1271,1274,16376.710677002848,1,0.265252699527025,0
1272,1272,1275,16376.75097000465,2,0.265252699527025,0
1273,1273,1276,16376.767727000697,2,0.265252699527025,0
1274,1274,1277,16376.775851997081,1,0.2657987040009512,0
1275,1275,1278,16376.781525999832,1,0.2663438975851724,0
1276,1276,1279,16376.857007999206,2,0.2663438975851724,0
1277,1277,1280,16376.857342998846,1,0.2668882820847679,0
1278,1278,1281,16376.870060004876,2,0.2668882820847679,0
1279,1279,1282,16376.879372000985,1,0.2674318592994632,0
1280,1280,1283,16376.913214000524,2,0.2674318592994632,0
1281,1281,1284,16376.940490001289,2,0.2674318592994632,0
1282,1282,1285,16464.98244900431,2,0.2674318592994632,0
1283,1283,1286,16569.958526997652,2,0.2664927982929287,0
1284,1284,1287,16570.016792000388,2,0.2655551277874848,0
1285,1285,1288,16570.050035996246,2,0.2571781595669569,0
1286,1286,1289,16570.053438001196,2,0.25625422582826235,0
1287,1287,1290,16570.06035000086,2,0.2544104265124608,0
1288,1288,1291,16570.069974004582,2,0.2525720315385292,0
1289,1289,1292,16570.0960260001,2,0.2524251926965798,0
1290,1290,1293,16945.646448002663,2,0.251508229368008,0
1291,1291,1294,16945.69805300125,1,0.251508229368008,0
1292,1292,1295,16991.464815000654,1,0.2526026435840449,0
1293,1293,1296,16994.337142001314,1,0.2526026435840449,0
1294,1294,1297,16994.855677003216,2,0.2516875602700097,0
1295,1295,1298,16997.355293999135,1,0.2516875602700097,0
1296,1296,1299,16997.73585799994,2,0.2507738130000584,0
1297,1297,1300,17001.63562400121,1,0.2507738130000584,0
1298,1298,1301,17001.916077002534,2,0.24986139885033995,0
1299,1299,1302,17061.62678200053,1,0.24986139885033995,0
1300,1300,1303,17061.693588999333,1,0.25095422627545816,0
1301,1301,1304,17061.699585996394,1,0.2514994468060327,0
1302,1302,1305,17061.711531001492,1,0.2520438741962701,0
1303,1303,1306,17061.729492001177,1,0.2525875101756018,0
1304,1304,1307,17061.754275004205,2,0.2525875101756018,0
1305,1305,1308,17061.76419500116,2,0.2536724147941706,0
1306,1306,1309,17061.77571700391,1,0.2542136868672217,0
1307,1307,1310,17061.805441000615,2,0.2542136868672217,0
1308,1308,1311,17061.811106999812,2,0.2542136868672217,0
1309,1309,1312,17061.84604500595,2,0.2552938790880913,0
1310,1310,1313,17061.849185003666,1,0.25583280263995833,0
1311,1311,1314,17061.865120005677,2,0.25583280263995833,0
1312,1312,1315,17061.866615003964,1,0.2574449033823402,0
1313,1313,1316,17061.912044002383,2,0.2574449033823402,0
1314,1314,1317,17061.92103400099,1,0.2579807192749524,0
1315,1315,1318,17061.93216900283,2,0.2579807192749524,0
1316,1316,1319,17061.968307003553,1,0.2595835373405144,0
1317,1317,1320,17061.97577000421,2,0.2595835373405144,0
1318,1318,1321,17061.982045997865,2,0.2595835373405144,0
1319,1319,1322,17061.989130997972,1,0.26011627237667645,0
1320,1320,1323,17061.996201999136,2,0.26011627237667645,0
1321,1321,1324,17062.034419002885,1,0.2617098877114385,0
1322,1322,1325,17062.038069001574,2,0.2617098877114385,0
1323,1323,1326,17062.0537720024,2,0.2617098877114385,0
1324,1324,1327,17062.059159005003,2,0.2617098877114385,0
1325,1325,1328,17062.0682459994,1,0.2622395683866154,0
1326,1326,1329,17062.094421002257,2,0.2622395683866154,0
1327,1327,1330,17062.09832800232,1,0.2627684895758653,0
1328,1328,1331,17062.126677003107,2,0.2627684895758653,0
1329,1329,1332,17062.158842003555,1,0.2632966529115085,0
1330,1330,1333,17062.164991999452,2,0.2632966529115085,0
1331,1331,1334,17062.167064999812,1,0.2638240600211907,0
1332,1332,1335,17062.23494400183,1,0.2643507125279002,0
1333,1333,1336,17062.23694500659,2,0.2643507125279002,0
1334,1334,1337,17062.251805000415,2,0.2643507125279002,0
1335,1335,1338,17062.267817003885,1,0.26487661204998425,0
1336,1336,1339,17062.304654005857,1,0.26540176020116585,0
1337,1337,1340,17062.307555002917,2,0.26540176020116585,0
1338,1338,1341,17062.332048000826,2,0.26540176020116585,0
1339,1339,1342,17062.337103001482,1,0.26592615859056,0
1340,1340,1343,17062.364762998186,2,0.26592615859056,0
1341,1341,1344,17062.36864800303,1,0.2664498088226902,0
1342,1342,1345,17062.39372699929,2,0.2664498088226902,0
1343,1343,1346,17062.3960610028,1,0.26697271249750504,0
1344,1344,1347,17062.43098700361,2,0.26697271249750504,0
1345,1345,1348,17062.4637860019,1,0.26749487121039434,0
1346,1346,1349,17062.466050003422,2,0.26749487121039434,0
1347,1347,1350,17062.466478004353,1,0.2680162865522052,0
1348,1348,1351,17062.527922003937,2,0.2680162865522052,0
1349,1349,1352,17062.531112002034,1,0.2685369601092585,0
1350,1350,1353,17062.541424005758,2,0.2667348562336629,0
1351,1351,1354,17062.556801000028,2,0.2667348562336629,0
1352,1352,1355,17062.557591001678,1,0.26725533062661483,0
1353,1353,1356,17062.59173899889,2,0.26725533062661483,0
1354,1354,1357,17062.596167001175,1,0.26777506667423256,0
1355,1355,1358,17062.625773003674,2,0.26777506667423256,0
1356,1356,1359,17062.628681997012,1,0.2682940659465283,0
1357,1357,1360,17062.6600329997,2,0.2682940659465283,0
1358,1358,1361,17062.6640890041,1,0.2688123300090662,0
1359,1359,1362,17062.69270500343,2,0.2688123300090662,0
1360,1360,1363,17062.698900001124,1,0.26932986042297785,0
1361,1361,1364,17062.725399002375,2,0.26932986042297785,0
1362,1362,1365,17062.761509005213,1,0.2698466587449782,0
1363,1363,1366,17062.76353100111,2,0.2698466587449782,0
1364,1364,1367,17062.766253999143,1,0.2703627265273812,0
1365,1365,1368,17062.832256997353,2,0.2703627265273812,0
1366,1366,1369,17062.83576500573,1,0.27087806531811504,0
1367,1367,1370,17062.845501000993,2,0.27087806531811504,0
1368,1368,1371,17062.86072900548,1,0.271392676660738,0
1369,1369,1372,17062.901700999646,2,0.271392676660738,0
1370,1370,1373,17062.908908999816,1,0.2719065620944535,0
1371,1371,1374,17062.925619000453,2,0.2719065620944535,0
1372,1372,1375,17062.925973004894,1,0.2724197231541259,0
1373,1373,1376,17062.97572800395,2,0.2724197231541259,0
1374,1374,1377,17062.980020004034,1,0.27293216137029525,0
1375,1375,1378,17062.981552000565,2,0.27293216137029525,0
1376,1376,1379,17063.008406003064,1,0.2734438782691929,0
1377,1377,1380,17063.041150999197,2,0.2734438782691929,0
1378,1378,1381,17063.06893400324,1,0.2739548753727564,0
1379,1379,1382,17063.071520999074,2,0.2739548753727564,0
1380,1380,1383,17063.07409099827,1,0.274465154198645,0
1381,1381,1384,17063.132772003883,1,0.27497471626025394,0
1382,1382,1385,17063.13510900509,2,0.27497471626025394,0
1383,1383,1386,17063.163136001094,2,0.27497471626025394,0
1384,1384,1387,17063.16706000507,1,0.2754835630667303,0
1385,1385,1388,17063.192128000082,2,0.2754835630667303,0
1386,1386,1389,17063.19572400389,1,0.27599169612298713,0
1387,1387,1390,17063.231199004804,2,0.27599169612298713,0
1388,1388,1391,17063.23512900417,1,0.27649911692971885,0
1389,1389,1392,17063.25561599806,2,0.27649911692971885,0
1390,1390,1393,17063.26787800208,1,0.2770058269834155,0
1391,1391,1394,17063.301487003628,2,0.2770058269834155,0
1392,1392,1395,17063.303245005955,1,0.2775118277763781,0
1393,1393,1396,17063.3283069983,2,0.2775118277763781,0
1394,1394,1397,17063.356227998156,2,0.2775118277763781,0
1395,1395,1398,17063.35964900063,1,0.2780171207967325,0
1396,1396,1399,17063.361605003593,1,0.27852170752844485,0
1397,1397,1400,17063.421302998904,2,0.27852170752844485,0
1398,1398,1401,17063.427143002627,1,0.2790255894513353,0
1399,1399,1402,17063.44567600172,2,0.2790255894513353,0
1400,1400,1403,17063.452848000452,1,0.2795287680410932,0
1401,1401,1404,17063.487284001894,2,0.2795287680410932,0
1402,1402,1405,17063.49045800016,1,0.2800312447692909,0
1403,1403,1406,17063.50824900437,2,0.2800312447692909,0
1404,1404,1407,17063.520099000016,1,0.2805330211033983,0
1405,1405,1408,17063.551578001352,2,0.2805330211033983,0
1406,1406,1409,17063.554416999978,1,0.2810340985067974,0
1407,1407,1410,17063.575045998732,2,0.2810340985067974,0
1408,1408,1411,17063.583215996914,1,0.28153447843879625,0
1409,1409,1412,17063.60856399988,2,0.28153447843879625,0
1410,1410,1413,17063.63377100206,2,0.28153447843879625,0
1411,1411,1414,17063.64110099821,1,0.2820341623546431,0
1412,1412,1415,17063.64547800331,1,0.2825331517055405,0
1413,1413,1416,17063.70858500304,1,0.28303144793865986,0
1414,1414,1417,17063.710066999192,2,0.28303144793865986,0
1415,1415,1418,17063.73108200205,2,0.28303144793865986,0
1416,1416,1419,17063.748285996553,1,0.28352905249715443,0
1417,1417,1420,17063.772446002986,2,0.28352905249715443,0
1418,1418,1421,17063.776066999708,1,0.2840259668201742,0
1419,1419,1422,17063.81155100098,2,0.2840259668201742,0
1420,1420,1423,17063.814266999543,1,0.2845221923428793,0
1421,1421,1424,17063.84384300327,2,0.2845221923428793,0
1422,1422,1425,17063.84706400422,1,0.2850177304964539,0
1423,1423,1426,17063.87429500319,1,0.2855125827081199,0
1424,1424,1427,17063.875546999043,2,0.2855125827081199,0
1425,1425,1428,17063.910137003404,2,0.2855125827081199,0
1426,1426,1429,17063.94320799882,1,0.2860067504011509,0
1427,1427,1430,17063.945093002985,2,0.2860067504011509,0
1428,1428,1431,17063.945431997126,1,0.2865002349948854,0
1429,1429,1432,17064.002329003415,2,0.2865002349948854,0
1430,1430,1433,17064.003685001808,1,0.28699303790474084,0
1431,1431,1434,17064.037105999887,1,0.2874851605422269,0
1432,1432,1435,17064.044704005937,2,0.2874851605422269,0
1433,1433,1436,17064.06445900211,2,0.2874851605422269,0
1434,1434,1437,17064.071030996274,1,0.2879766043149589,0
1435,1435,1438,17064.10048500402,2,0.2879766043149589,0
1436,1436,1439,17064.10579500516,1,0.28846737062667144,0
1437,1437,1440,17064.133382002183,1,0.2889574608772317,0
1438,1438,1441,17064.135528002225,2,0.2889574608772317,0
1439,1439,1442,17064.16482700297,2,0.2889574608772317,0
1440,1440,1443,17064.166877004027,1,0.28944687646265244,0
1441,1441,1444,17064.195042999927,2,0.28944687646265244,0
1442,1442,1445,17064.2304360008,2,0.28944687646265244,0
1443,1443,1446,17064.234386998578,1,0.28993561877510593,0
1444,1444,1447,17064.237178004987,1,0.29042368920293643,0
1445,1445,1448,17064.302418999432,2,0.29042368920293643,0
1446,1446,1449,17064.309184002923,1,0.2909110891306737,0
1447,1447,1450,17064.32355400466,2,0.2909110891306737,0
1448,1448,1451,17064.33582000318,1,0.2913978199390462,0
1449,1449,1452,17064.371915002994,2,0.2913978199390462,0
1450,1450,1453,17064.377105001768,1,0.2918838830049937,0
1451,1451,1454,17064.40603500232,1,0.2923692797016808,0
1452,1452,1455,17064.40806000319,2,0.2923692797016808,0
1453,1453,1456,17064.437690998602,2,0.2923692797016808,0
1454,1454,1457,17064.43982700148,1,0.2928540113985094,0
1455,1455,1458,17064.47038600163,2,0.2928540113985094,0
1456,1456,1459,17064.472030004254,1,0.29333807946113194,0
1457,1457,1460,17064.50317800045,2,0.29333807946113194,0
1458,1458,1461,17064.53197900555,2,0.29333807946113194,0
1459,1459,1462,17064.53399500606,1,0.2938214852514639,0
1460,1460,1463,17064.538280006673,1,0.2943042301276968,0
1461,1461,1464,17064.60158900154,2,0.2943042301276968,0
1462,1462,1465,17064.60320900078,1,0.29478631544431083,0
1463,1463,1466,17064.625115002855,2,0.29478631544431083,0
1464,1464,1467,17064.633312002115,1,0.2952677425520876,0
1465,1465,1468,17064.657403003366,2,0.2952677425520876,0
1466,1466,1469,17064.662898999813,1,0.2957485127981226,0
1467,1467,1470,17064.69331500557,2,0.2957485127981226,0
1468,1468,1471,17064.69783400098,1,0.29622862752583784,0
1469,1469,1472,17064.726286000223,2,0.29622862752583784,0
1470,1470,1473,17064.728030003607,1,0.2967080880749945,0
1471,1471,1474,17064.7548909983,2,0.2967080880749945,0
1472,1472,1475,17064.756234001834,1,0.2971868957817053,0
1473,1473,1476,17064.801390995854,2,0.2971868957817053,0
1474,1474,1477,17064.816363999853,2,0.2971868957817053,0
1475,1475,1478,17064.823252003407,1,0.2976650519784466,0
1476,1476,1479,17064.82626900106,1,0.2981425579940714,0
1477,1477,1480,17064.890159999777,1,0.2986194151538211,0
1478,1478,1481,17064.895793002506,2,0.2986194151538211,0
1479,1479,1482,17064.91340300272,2,0.2986194151538211,0
1480,1480,1483,17064.925870996376,1,0.2990956247793379,0
1481,1481,1484,17064.950773004966,2,0.2990956247793379,0
1482,1482,1485,17064.95539000025,1,0.2995711881886772,0
1483,1483,1486,17064.992132000043,1,0.3000461066963196,0
1484,1484,1487,17064.99847300438,2,0.3000461066963196,0
1485,1485,1488,17065.015839005355,2,0.3000461066963196,0
1486,1486,1489,17065.02959300269,1,0.300520381613183,0
1487,1487,1490,17065.05276000098,2,0.300520381613183,0
1488,1488,1491,17065.05534399912,1,0.3009940142466347,0
1489,1489,1492,17065.08971600124,2,0.3009940142466347,0
1490,1490,1493,17065.117495003506,2,0.3009940142466347,0
1491,1491,1494,17065.12035400374,1,0.30146700590050346,0
1492,1492,1495,17065.123229003802,1,0.3019393578750913,0
1493,1493,1496,17065.17614200129,2,0.3019393578750913,0
1494,1494,1497,17065.177623000636,1,0.30241107146718565,0
1495,1495,1498,17065.206464001676,1,0.30288214797007107,0
1496,1496,1499,17065.21192299988,2,0.30288214797007107,0
1497,1497,1500,17065.241757998592,1,0.30335258867354103,0
1498,1498,1501,17065.243226999883,2,0.30335258867354103,0
1499,1499,1502,17065.271490006126,2,0.30335258867354103,0
1500,1500,1503,17065.277100999083,1,0.3038223948639098,0
1501,1501,1504,17065.304663999996,1,0.30429156782402417,0
1502,1502,1505,17065.307235003274,2,0.30429156782402417,0
1503,1503,1506,17065.34066000313,2,0.30429156782402417,0
1504,1504,1507,17065.356634004274,1,0.30476010883327503,0
1505,1505,1508,17065.363380002964,2,0.30476010883327503,0
1506,1506,1509,17065.39819700265,1,0.3052280191676089,0
1507,1507,1510,17065.425597000285,2,0.3052280191676089,0
1508,1508,1511,17065.42608900054,1,0.30569530009954,0
1509,1509,1512,17065.47715399938,1,0.3061619528981611,0
1510,1510,1513,17065.48711900541,2,0.3061619528981611,0
1511,1511,1514,17065.48821800243,2,0.3061619528981611,0
1512,1512,1515,17065.508797000803,1,0.3066279788291556,0
1513,1513,1516,17065.535815003386,2,0.3066279788291556,0
1514,1514,1517,17065.546300997084,1,0.3070933791548085,0
1515,1515,1518,17065.551127001527,2,0.3053410553410553,0
1516,1516,1519,17065.565588003665,2,0.3053410553410553,0
1517,1517,1520,17065.577998000663,1,0.305806382465636,0
1518,1518,1521,17065.611244004685,2,0.305806382465636,0
1519,1519,1522,17065.62130599923,1,0.30627108659561936,0
1520,1520,1523,17065.64518200321,2,0.30627108659561936,0
1521,1521,1524,17065.67424700188,1,0.3067351689812957,0
1522,1522,1525,17065.680690997397,2,0.3067351689812957,0
1523,1523,1526,17065.686046997143,1,0.3071986308696117,0
1524,1524,1527,17065.75501200132,1,0.30766147350418216,0
1525,1525,1528,17065.76418500481,2,0.30766147350418216,0
1526,1526,1529,17065.765930005,2,0.30766147350418216,0
1527,1527,1530,17065.78141900536,1,0.30812369812530044,0
1528,1528,1531,17065.819902003568,1,0.3085853059699501,0
1529,1529,1532,17065.827655002067,2,0.3085853059699501,0
1530,1530,1533,17065.84398099949,2,0.3085853059699501,0
1531,1531,1534,17065.855107997777,1,0.3090462982718157,0
1532,1532,1535,17065.884900002857,1,0.3095066762612937,0
1533,1533,1536,17065.886194002815,2,0.3095066762612937,0
1534,1534,1537,17065.926713003137,2,0.3095066762612937,0
1535,1535,1538,17065.939266001806,2,0.3095066762612937,0
1536,1536,1539,17065.948342999036,1,0.30996644116550365,0
1537,1537,1540,17065.954660996795,1,0.31042559420829896,0
1538,1538,1541,17066.013910996844,1,0.3108841366102777,0
1539,1539,1542,17066.01578000118,2,0.3108841366102777,0
1540,1540,1543,17066.039994002494,2,0.3108841366102777,0
1541,1541,1544,17066.047991000232,1,0.3113420695887935,0
1542,1542,1545,17066.07494399941,2,0.3113420695887935,0
1543,1543,1546,17066.077565999876,1,0.31179939435796633,0
1544,1544,1547,17066.10828099656,2,0.31179939435796633,0
1545,1545,1548,17066.10998000542,1,0.31225611212869314,0
1546,1546,1549,17066.138328002125,2,0.31225611212869314,0
1547,1547,1550,17066.13973899948,1,0.31271222410865873,0
1548,1548,1551,17066.166718002933,2,0.31271222410865873,0
1549,1549,1552,17066.169710000395,1,0.31316773150234617,0
1550,1550,1553,17066.197551997902,2,0.31316773150234617,0
1551,1551,1554,17066.233483004908,1,0.3136226355110475,0
1552,1552,1555,17066.2361509967,2,0.3136226355110475,0
1553,1553,1556,17066.236491999007,1,0.31407693733287445,0
1554,1554,1557,17066.286170003877,2,0.31407693733287445,0
1555,1555,1558,17066.288255999098,1,0.3145306381627685,0
1556,1556,1559,17066.321028003586,1,0.3149837391925121,0
1557,1557,1560,17066.330805006146,2,0.3149837391925121,0
1558,1558,1561,17066.352093002934,2,0.3149837391925121,0
1559,1559,1562,17066.356092000206,1,0.31543624161073824,0
1560,1560,1563,17066.38075200317,2,0.31543624161073824,0
1561,1561,1564,17066.385707003064,1,0.3158881466029416,0
1562,1562,1565,17066.42037500569,1,0.3163394553514883,0
1563,1563,1566,17066.422140000213,2,0.3163394553514883,0
1564,1564,1567,17066.448178004066,2,0.3163394553514883,0
1565,1565,1568,17066.449178004405,1,0.3167901690356267,0
1566,1566,1569,17066.483130998677,2,0.3167901690356267,0
1567,1567,1570,17066.503900001408,2,0.3167901690356267,0
1568,1568,1571,17066.51292600145,1,0.3172402888314974,0
1569,1569,1572,17066.514598998765,1,0.31768981591214346,0
1570,1570,1573,17066.571270996064,2,0.31768981591214346,0
1571,1571,1574,17066.57575099962,1,0.3181387514475208,0
1572,1572,1575,17066.602341998077,2,0.3181387514475208,0
1573,1573,1576,17066.603330997168,1,0.318587096604508,0
1574,1574,1577,17066.635966999456,2,0.318587096604508,0
1575,1575,1578,17066.639283002587,1,0.3190348525469169,0
1576,1576,1579,17066.663801000686,2,0.3190348525469169,0
1577,1577,1580,17066.667489001702,1,0.3194820204355021,0
1578,1578,1581,17066.700925999612,2,0.3194820204355021,0
1579,1579,1582,17066.702677999274,1,0.3199286014279714,0
1580,1580,1583,17066.73387599585,2,0.3199286014279714,0
1581,1581,1584,17066.737895002007,1,0.3203745966789958,0
1582,1582,1585,17066.763251001248,2,0.3203745966789958,0
