,index,date,time,amplitude,latitude,longitude,date_time,timestamp(day),state
550,550,1992/05/10,17:51:05.28,3.02,33.93,-116.315,1992-05-10 17:51:05.280,5914.806198726852,0
551,551,1992/05/12,02:31:11.01,4.38,33.981,-116.26,1992-05-12 02:31:11.010,5916.167376157407,1
552,552,1992/05/12,02:31:27.94,4.44,33.979,-116.259,1992-05-12 02:31:27.940,5916.167572106482,1
553,553,1992/05/12,02:32:52.54,3.9,33.985,-116.258,1992-05-12 02:32:52.540,5916.168551273148,0
554,554,1992/05/12,02:59:21.84,3.36,33.979,-116.258,1992-05-12 02:59:21.840,5916.1869459490745,0
555,555,1992/05/12,08:41:44.65,3.13,33.979,-116.262,1992-05-12 08:41:44.650,5916.424709953703,0
556,556,1992/05/14,06:58:17.84,3.02,34.004,-116.324,1992-05-14 06:58:17.840,5918.352871875001,0
557,557,1992/05/14,11:22:19.21,3.01,33.986,-116.29,1992-05-14 11:22:19.210,5918.536221064815,0
558,558,1992/05/15,01:36:50.36,3.26,33.951,-116.317,1992-05-15 01:36:50.360,5919.129637152778,0
559,559,1992/05/15,09:24:03.90,3.03,33.988,-116.284,1992-05-15 09:24:03.900,5919.454099421296,0
560,560,1992/05/17,06:21:31.50,3.34,33.96,-116.316,1992-05-17 06:21:31.500,5921.327335532408,0
561,561,1992/05/18,00:22:34.22,3.64,33.95,-116.36,1992-05-18 00:22:34.220,5922.078061458332,0
562,562,1992/05/18,15:44:17.97,4.96,33.951,-116.337,1992-05-18 15:44:17.970,5922.718151157408,1
563,563,1992/05/18,15:45:04.93,3.9,33.9545,-116.33967,1992-05-18 15:45:04.930,5922.718694675926,0
564,564,1992/05/18,20:36:56.69,3.05,33.948,-116.338,1992-05-18 20:36:56.690,5922.921377083333,0
565,565,1992/05/18,20:39:41.44,3.02,34.041,-116.292,1992-05-18 20:39:41.440,5922.923283912037,0
566,566,1992/05/18,23:50:20.21,3.33,33.961,-116.34,1992-05-18 23:50:20.210,5923.055677083335,0
567,567,1992/05/19,12:15:27.64,3.2,33.945,-116.342,1992-05-19 12:15:27.640,5923.573124189815,0
568,568,1992/05/23,18:22:52.87,3.04,33.973,-116.353,1992-05-23 18:22:52.870,5927.828277314816,0
569,569,1992/05/28,21:52:30.21,3.53,33.958,-116.339,1992-05-28 21:52:30.210,5932.973848379629,0
570,570,1992/05/31,10:53:16.73,3.14,34.582,-116.837,1992-05-31 10:53:16.730,5935.516053472223,0
571,571,1992/05/31,11:38:45.30,3.62,34.581,-116.836,1992-05-31 11:38:45.300,5935.547634143518,0
572,572,1992/06/03,08:54:40.87,3.1,34.003,-116.325,1992-06-03 08:54:40.870,5938.433693981482,0
573,573,1992/06/04,05:22:22.28,3.01,33.983,-116.262,1992-06-04 05:22:22.280,5939.286256597222,0
574,574,1992/06/04,17:09:28.17,3.22,33.953,-116.311,1992-06-04 17:09:28.170,5939.777296990741,0
575,575,1992/06/11,00:24:19.18,4.34,34.174,-116.35,1992-06-11 00:24:19.180,5946.079276273148,1
576,576,1992/06/11,02:41:00.94,3.32,34.178,-116.352,1992-06-11 02:41:00.940,5946.174204050927,0
577,577,1992/06/14,15:50:47.10,3.17,34.024,-116.353,1992-06-14 15:50:47.100,5949.722654976852,0
578,578,1992/06/18,08:06:13.04,3.01,34.052,-116.329,1992-06-18 08:06:13.040,5953.400038541666,0
579,579,1992/06/19,20:42:22.36,3.51,34.0,-116.317,1992-06-19 20:42:22.360,5954.925146412038,0
580,580,1992/06/22,17:17:25.69,3.14,33.994,-116.316,1992-06-22 17:17:25.690,5957.782823842594,0
581,581,1992/06/24,08:04:44.59,3.58,34.412,-116.808,1992-06-24 08:04:44.590,5959.399014814815,0
582,582,1992/06/26,14:16:31.06,3.34,34.039,-116.316,1992-06-26 14:16:31.060,5961.657191550926,0
583,583,1992/06/28,05:54:41.07,3.6,34.2,-116.437,1992-06-28 05:54:41.070,5963.308696296296,0
584,584,1992/06/28,09:42:30.64,3.07,34.190670000000004,-116.44167,1992-06-28 09:42:30.640,5963.466908912037,0
585,585,1992/06/28,09:42:43.76,3.09,34.192,-116.439,1992-06-28 09:42:43.760,5963.46706076389,0
586,586,1992/06/28,11:57:34.13,7.3,34.2,-116.437,1992-06-28 11:57:34.130,5963.560699305555,1
587,587,1992/06/28,12:00:45.00,5.77,34.131,-116.408,1992-06-28 12:00:45.000,5963.562908449075,1
588,588,1992/06/28,12:01:16.19,5.7,34.12,-116.323,1992-06-28 12:01:16.190,5963.563269444446,1
589,589,1992/06/28,12:02:16.96,5.0,34.0605,-116.47267,1992-06-28 12:02:16.960,5963.563972800926,1
590,590,1992/06/28,12:02:31.08,5.0,34.10317,-116.42466999999999,1992-06-28 12:02:31.080,5963.564136226852,1
591,591,1992/06/28,12:02:58.61,4.5,34.15117,-116.35467,1992-06-28 12:02:58.610,5963.56445486111,1
592,592,1992/06/28,12:17:49.45,3.5,34.50383,-116.64,1992-06-28 12:17:49.450,5963.57476550926,0
593,593,1992/06/28,12:18:51.19,3.0,34.17,-116.79,1992-06-28 12:18:51.190,5963.575480092592,0
594,594,1992/06/28,12:20:45.28,4.0,34.592,-116.66583,1992-06-28 12:20:45.280,5963.576800578703,1
595,595,1992/06/28,12:27:38.78,4.2,34.478,-116.6395,1992-06-28 12:27:38.780,5963.581586458334,1
596,596,1992/06/28,12:36:40.77,5.49,34.115,-116.42633000000001,1992-06-28 12:36:40.770,5963.58785949074,1
597,597,1992/06/28,12:40:53.57,5.41,34.34117,-116.51066999999999,1992-06-28 12:40:53.570,5963.590785416666,1
598,598,1992/06/28,12:43:58.99,4.44,34.113,-116.427,1992-06-28 12:43:58.990,5963.592931481481,1
599,599,1992/06/28,12:56:09.81,4.29,34.47583,-116.51983,1992-06-28 12:56:09.810,5963.601390046297,1
600,600,1992/06/28,13:06:40.84,4.0,34.3605,-116.4825,1992-06-28 13:06:40.840,5963.608693634259,1
601,601,1992/06/28,13:06:48.75,4.3,33.87283,-116.33633,1992-06-28 13:06:48.750,5963.608785185185,1
602,602,1992/06/28,13:08:15.83,3.5,34.32233,-116.47667,1992-06-28 13:08:15.830,5963.609793055555,0
603,603,1992/06/28,13:10:50.21,4.87,34.41833,-116.44067,1992-06-28 13:10:50.210,5963.611579861111,1
604,604,1992/06/28,13:13:37.44,3.8,34.31783,-116.412,1992-06-28 13:13:37.440,5963.613515393518,0
605,605,1992/06/28,13:17:48.04,4.11,34.137170000000005,-116.41483000000001,1992-06-28 13:17:48.040,5963.616415856482,1
606,606,1992/06/28,13:18:15.94,4.5,34.093,-116.391,1992-06-28 13:18:15.940,5963.616738773148,1
607,607,1992/06/28,13:19:24.53,3.22,34.115,-116.418,1992-06-28 13:19:24.530,5963.617532638888,0
608,608,1992/06/28,13:23:10.11,3.36,34.112,-116.425,1992-06-28 13:23:10.110,5963.620143518518,0
609,609,1992/06/28,13:23:45.10,3.68,34.218,-116.447,1992-06-28 13:23:45.100,5963.620548495369,0
610,610,1992/06/28,13:26:05.20,4.88,34.16,-116.407,1992-06-28 13:26:05.200,5963.622170023148,1
611,611,1992/06/28,13:35:38.28,3.0,33.971,-116.512,1992-06-28 13:35:38.280,5963.62880289352,0
612,612,1992/06/28,13:36:00.36,3.0,34.419,-116.476,1992-06-28 13:36:00.360,5963.629058449074,0
613,613,1992/06/28,13:40:55.84,4.17,34.17783,-116.45133,1992-06-28 13:40:55.840,5963.632478356481,1
614,614,1992/06/28,13:46:51.92,3.0,34.51767,-116.5875,1992-06-28 13:46:51.920,5963.6365996527775,0
615,615,1992/06/28,13:50:16.34,4.22,34.084,-116.35667,1992-06-28 13:50:16.340,5963.638965625,1
616,616,1992/06/28,13:50:46.16,4.95,34.109,-116.403,1992-06-28 13:50:46.160,5963.63931076389,1
617,617,1992/06/28,13:51:43.27,4.0,34.13967,-116.471,1992-06-28 13:51:43.270,5963.63997175926,1
618,618,1992/06/28,13:52:45.70,3.5,34.122,-116.4435,1992-06-28 13:52:45.700,5963.640694328704,0
619,619,1992/06/28,14:09:28.82,4.14,34.111,-116.646,1992-06-28 14:09:28.820,5963.652304513889,1
620,620,1992/06/28,14:10:26.52,3.01,34.365,-116.463,1992-06-28 14:10:26.520,5963.652972337964,0
621,621,1992/06/28,14:29:02.39,4.03,34.61,-116.642,1992-06-28 14:29:02.390,5963.6658875,1
622,622,1992/06/28,14:30:27.82,3.0,34.41933,-116.481,1992-06-28 14:30:27.820,5963.666876273149,0
623,623,1992/06/28,14:32:09.46,3.54,34.6115,-116.49933,1992-06-28 14:32:09.460,5963.668052662037,0
624,624,1992/06/28,14:32:30.99,3.4,34.59383,-116.6435,1992-06-28 14:32:30.990,5963.668301851852,0
625,625,1992/06/28,14:35:34.03,3.32,34.2485,-116.43133,1992-06-28 14:35:34.030,5963.67042037037,0
626,626,1992/06/28,14:39:06.91,4.35,34.089,-116.425,1992-06-28 14:39:06.910,5963.672884259259,1
627,627,1992/06/28,14:40:50.00,3.0,34.61783,-116.64,1992-06-28 14:40:50.000,5963.674077430557,0
628,628,1992/06/28,14:43:10.16,3.0,34.15817,-116.41783000000001,1992-06-28 14:43:10.160,5963.675699652777,0
629,629,1992/06/28,14:43:21.85,5.53,34.162,-116.852,1992-06-28 14:43:21.850,5963.675834953704,1
630,630,1992/06/28,14:59:14.16,3.37,34.19,-116.864,1992-06-28 14:59:14.160,5963.686857060185,0
631,631,1992/06/28,15:04:51.50,4.54,34.1595,-116.82467,1992-06-28 15:04:51.500,5963.690761458333,1
632,632,1992/06/28,15:05:30.73,6.3,34.203,-116.827,1992-06-28 15:05:30.730,5963.691215509259,1
633,633,1992/06/28,15:08:03.96,3.0,34.231,-116.78933,1992-06-28 15:08:03.960,5963.692989004629,0
634,634,1992/06/28,15:10:25.93,3.0,34.1925,-116.76633000000001,1992-06-28 15:10:25.930,5963.694632175925,0
635,635,1992/06/28,15:11:38.00,3.0,34.16933,-116.83883,1992-06-28 15:11:38.000,5963.695466319445,0
636,636,1992/06/28,15:15:33.73,3.0,34.16083,-116.8525,1992-06-28 15:15:33.730,5963.698194675926,0
637,637,1992/06/28,15:17:10.39,4.0,34.16983,-116.86,1992-06-28 15:17:10.390,5963.6993134259255,1
638,638,1992/06/28,15:17:14.01,4.66,34.11117,-116.87517,1992-06-28 15:17:14.010,5963.6993553240745,1
639,639,1992/06/28,15:18:33.19,4.58,34.2025,-116.75833,1992-06-28 15:18:33.190,5963.7002717592595,1
640,640,1992/06/28,15:20:16.90,4.0,34.0545,-116.4015,1992-06-28 15:20:16.900,5963.701472106482,1
641,641,1992/06/28,15:24:29.43,4.76,34.20117,-116.751,1992-06-28 15:24:29.430,5963.704394907407,1
642,642,1992/06/28,15:25:20.30,4.27,34.2015,-116.79783,1992-06-28 15:25:20.300,5963.704983680555,1
643,643,1992/06/28,15:26:54.43,3.5,34.2115,-116.763,1992-06-28 15:26:54.430,5963.70607314815,0
644,644,1992/06/28,15:45:54.90,4.18,34.0655,-116.401,1992-06-28 15:45:54.900,5963.719273032407,1
645,645,1992/06/28,15:46:48.92,3.0,34.16433,-116.818,1992-06-28 15:46:48.920,5963.719898263888,0
646,646,1992/06/28,15:46:56.73,3.73,34.147,-116.8365,1992-06-28 15:46:56.730,5963.719988657408,0
647,647,1992/06/28,15:48:14.31,3.16,34.15,-116.848,1992-06-28 15:48:14.310,5963.720886574073,0
648,648,1992/06/28,15:53:14.13,4.15,34.21667,-116.733,1992-06-28 15:53:14.130,5963.7243567129635,1
649,649,1992/06/28,15:55:22.35,3.1,34.02633,-116.359,1992-06-28 15:55:22.350,5963.72584074074,0
650,650,1992/06/28,15:56:11.69,4.01,34.218,-116.751,1992-06-28 15:56:11.690,5963.726411805555,1
651,651,1992/06/28,15:57:01.59,3.16,34.066,-116.392,1992-06-28 15:57:01.590,5963.726989351852,0
652,652,1992/06/28,16:01:15.21,4.33,34.0345,-116.3755,1992-06-28 16:01:15.210,5963.729924768519,1
653,653,1992/06/28,16:08:37.58,4.18,34.219,-116.754,1992-06-28 16:08:37.580,5963.735044791668,1
654,654,1992/06/28,16:09:53.82,4.21,34.047,-116.3705,1992-06-28 16:09:53.820,5963.7359271990745,1
655,655,1992/06/28,16:10:26.08,4.2,34.176829999999995,-116.83567,1992-06-28 16:10:26.080,5963.736300578705,1
656,656,1992/06/28,16:15:28.56,3.2,34.14767,-116.85566999999999,1992-06-28 16:15:28.560,5963.73980150463,0
657,657,1992/06/28,16:16:00.11,3.0,34.13517,-116.41117,1992-06-28 16:16:00.110,5963.7401666666665,0
658,658,1992/06/28,16:17:19.34,4.24,34.208,-116.756,1992-06-28 16:17:19.340,5963.741083680555,1
659,659,1992/06/28,16:27:11.91,3.0,34.0225,-116.38067,1992-06-28 16:27:11.910,5963.74794212963,0
660,660,1992/06/28,16:32:10.63,4.34,34.595,-116.622,1992-06-28 16:32:10.630,5963.751399537038,1
661,661,1992/06/28,16:33:08.87,4.12,34.59,-116.64,1992-06-28 16:33:08.870,5963.752073611111,1
662,662,1992/06/28,16:33:59.07,3.2,34.268,-116.708,1992-06-28 16:33:59.070,5963.752654629629,0
663,663,1992/06/28,16:34:40.60,3.3,34.138,-116.4415,1992-06-28 16:34:40.600,5963.753135300925,0
664,664,1992/06/28,16:35:08.11,3.5,34.0785,-116.3995,1992-06-28 16:35:08.110,5963.753453703703,0
665,665,1992/06/28,16:40:41.66,3.62,34.162,-116.81283,1992-06-28 16:40:41.660,5963.757314236112,0
666,666,1992/06/28,16:45:14.99,3.0,34.14617,-116.43417,1992-06-28 16:45:14.990,5963.760477777778,0
667,667,1992/06/28,16:49:10.73,3.43,34.246,-116.878,1992-06-28 16:49:10.730,5963.763206249999,0
668,668,1992/06/28,16:52:28.67,3.65,34.056,-116.371,1992-06-28 16:52:28.670,5963.765497222222,0
669,669,1992/06/28,16:53:40.58,3.0,34.32217,-116.45966999999999,1992-06-28 16:53:40.580,5963.766329513888,0
670,670,1992/06/28,17:01:32.01,4.98,34.17883,-116.92466999999999,1992-06-28 17:01:32.010,5963.771785879629,1
671,671,1992/06/28,17:04:00.30,3.0,34.2075,-116.77866999999999,1992-06-28 17:04:00.300,5963.773502199074,0
672,672,1992/06/28,17:04:14.22,3.52,34.01117,-116.35866999999999,1992-06-28 17:04:14.220,5963.773663310185,0
673,673,1992/06/28,17:05:57.56,5.26,34.255,-116.912,1992-06-28 17:05:57.560,5963.774859375001,1
674,674,1992/06/28,17:10:41.94,3.34,34.240829999999995,-116.90217,1992-06-28 17:10:41.940,5963.778150810184,0
675,675,1992/06/28,17:14:25.76,3.0,34.318,-116.861,1992-06-28 17:14:25.760,5963.780741319445,0
676,676,1992/06/28,17:14:38.67,3.68,34.34917,-116.61733000000001,1992-06-28 17:14:38.670,5963.780890740741,0
677,677,1992/06/28,17:18:30.01,4.19,34.18333,-116.80833,1992-06-28 17:18:30.010,5963.783568287036,1
678,678,1992/06/28,17:18:42.16,3.5,34.248670000000004,-116.78233,1992-06-28 17:18:42.160,5963.783708912037,0
679,679,1992/06/28,17:19:22.05,3.5,34.02067,-116.36216999999999,1992-06-28 17:19:22.050,5963.784170601852,0
680,680,1992/06/28,17:21:27.31,4.16,34.225,-116.862,1992-06-28 17:21:27.310,5963.78562037037,1
681,681,1992/06/28,17:25:42.18,3.58,34.237,-116.75,1992-06-28 17:25:42.180,5963.78857025463,0
682,682,1992/06/28,17:31:21.51,4.14,34.28933,-116.4435,1992-06-28 17:31:21.510,5963.7924976851855,1
683,683,1992/06/28,17:32:30.24,3.98,34.196329999999996,-116.81883,1992-06-28 17:32:30.240,5963.793293171296,0
684,684,1992/06/28,17:39:43.05,3.5,34.431,-116.51767,1992-06-28 17:39:43.050,5963.798302546296,0
685,685,1992/06/28,17:39:52.04,4.04,34.360170000000004,-116.47166999999999,1992-06-28 17:39:52.040,5963.798406597222,1
686,686,1992/06/28,17:41:23.33,3.5,34.336,-116.46266999999999,1992-06-28 17:41:23.330,5963.799463194445,0
687,687,1992/06/28,17:42:32.40,3.94,34.238,-116.902,1992-06-28 17:42:32.400,5963.80026261574,0
688,688,1992/06/28,17:44:30.14,3.99,34.16,-116.852,1992-06-28 17:44:30.140,5963.801625347223,0
689,689,1992/06/28,17:45:34.54,3.63,34.133,-116.86,1992-06-28 17:45:34.540,5963.802370717593,0
690,690,1992/06/28,17:48:32.37,4.46,34.218,-116.751,1992-06-28 17:48:32.370,5963.804428935186,1
691,691,1992/06/28,17:52:38.94,3.52,34.181,-116.794,1992-06-28 17:52:38.940,5963.80728275463,0
692,692,1992/06/28,17:53:10.84,3.0,34.207,-116.827,1992-06-28 17:53:10.840,5963.807651967592,0
693,693,1992/06/28,17:54:49.78,3.28,34.257,-116.887,1992-06-28 17:54:49.780,5963.8087971064815,0
694,694,1992/06/28,18:00:29.44,3.82,34.23867,-116.90616999999999,1992-06-28 18:00:29.440,5963.812728356482,0
695,695,1992/06/28,18:01:52.84,3.38,34.24783,-116.90117,1992-06-28 18:01:52.840,5963.813693634259,0
696,696,1992/06/28,18:13:27.66,3.0,33.97883,-116.38033,1992-06-28 18:13:27.660,5963.821735532408,0
697,697,1992/06/28,18:18:20.47,3.82,34.025,-116.347,1992-06-28 18:18:20.470,5963.825124537037,0
698,698,1992/06/28,18:22:51.41,3.17,34.072,-116.37,1992-06-28 18:22:51.410,5963.828260416667,0
699,699,1992/06/28,18:23:56.94,3.36,34.163,-116.854,1992-06-28 18:23:56.940,5963.82901886574,0
700,700,1992/06/28,18:25:30.40,3.56,34.20883,-116.818,1992-06-28 18:25:30.400,5963.830100578703,0
701,701,1992/06/28,18:25:39.78,3.3,34.22167,-116.774,1992-06-28 18:25:39.780,5963.830209143518,0
702,702,1992/06/28,18:26:01.36,3.0,34.33033,-116.70983000000001,1992-06-28 18:26:01.360,5963.830458912037,0
703,703,1992/06/28,18:26:33.35,3.54,34.256,-116.438,1992-06-28 18:26:33.350,5963.830829166666,0
704,704,1992/06/28,18:27:33.78,3.35,34.568670000000004,-116.58867,1992-06-28 18:27:33.780,5963.831528587963,0
705,705,1992/06/28,18:40:38.11,3.17,34.043,-116.364,1992-06-28 18:40:38.110,5963.840606481481,0
706,706,1992/06/28,18:43:57.30,3.44,34.05383,-116.37167,1992-06-28 18:43:57.300,5963.842911921295,0
707,707,1992/06/28,18:48:26.54,3.05,34.1925,-116.79233,1992-06-28 18:48:26.540,5963.846028125,0
708,708,1992/06/28,18:53:18.86,3.53,34.1965,-116.79883000000001,1992-06-28 18:53:18.860,5963.849411458334,0
709,709,1992/06/28,18:55:02.35,3.55,34.22567,-116.87333000000001,1992-06-28 18:55:02.350,5963.850609259259,0
710,710,1992/06/28,18:56:13.57,3.0,34.35117,-116.48783,1992-06-28 18:56:13.570,5963.851433564814,0
711,711,1992/06/28,18:57:55.19,3.0,34.29,-116.452,1992-06-28 18:57:55.190,5963.852609722221,0
712,712,1992/06/28,18:58:47.02,3.27,34.17767,-116.81716999999999,1992-06-28 18:58:47.020,5963.853209606482,0
713,713,1992/06/28,18:59:24.36,3.05,34.61,-116.689,1992-06-28 18:59:24.360,5963.853641782407,0
714,714,1992/06/28,19:00:26.30,3.8,34.254670000000004,-116.74683,1992-06-28 19:00:26.300,5963.8543586805545,0
715,715,1992/06/28,19:11:17.25,3.8,34.153,-116.46,1992-06-28 19:11:17.250,5963.861892824075,0
716,716,1992/06/28,19:13:06.89,3.65,34.091,-116.393,1992-06-28 19:13:06.890,5963.863161805555,0
717,717,1992/06/28,19:19:09.49,3.73,34.296,-116.844,1992-06-28 19:19:09.490,5963.867358564814,0
718,718,1992/06/28,19:26:37.56,4.17,34.183,-116.802,1992-06-28 19:26:37.560,5963.872544560186,1
719,719,1992/06/28,19:30:24.12,3.6,34.2535,-116.7485,1992-06-28 19:30:24.120,5963.875166782408,0
720,720,1992/06/28,19:35:41.72,3.0,34.60083,-116.59617,1992-06-28 19:35:41.720,5963.878842708332,0
721,721,1992/06/28,19:36:36.17,3.53,34.517,-116.53416999999999,1992-06-28 19:36:36.170,5963.879472916667,0
722,722,1992/06/28,19:42:14.46,3.7,34.188,-116.44,1992-06-28 19:42:14.460,5963.883388310186,0
723,723,1992/06/28,19:42:27.44,3.5,34.61633,-116.652,1992-06-28 19:42:27.440,5963.883538541668,0
724,724,1992/06/28,19:46:53.92,3.47,34.243,-116.436,1992-06-28 19:46:53.920,5963.886622800925,0
725,725,1992/06/28,19:53:28.89,3.07,34.24583,-116.45767,1992-06-28 19:53:28.890,5963.8911942129635,0
726,726,1992/06/28,19:55:02.73,3.24,34.062,-116.404,1992-06-28 19:55:02.730,5963.892280324074,0
727,727,1992/06/28,19:58:51.33,3.03,34.23,-116.852,1992-06-28 19:58:51.330,5963.894926157408,0
728,728,1992/06/28,20:01:17.34,3.38,34.264829999999996,-116.45833,1992-06-28 20:01:17.340,5963.896616087962,0
729,729,1992/06/28,20:04:25.31,3.63,33.8615,-116.30633,1992-06-28 20:04:25.310,5963.8987916666665,0
730,730,1992/06/28,20:05:31.19,3.22,34.629,-116.6625,1992-06-28 20:05:31.190,5963.899554166667,0
731,731,1992/06/28,20:10:03.73,3.24,34.156,-116.44917,1992-06-28 20:10:03.730,5963.902708564815,0
732,732,1992/06/28,20:11:09.92,3.2,34.01967,-116.358,1992-06-28 20:11:09.920,5963.903474652777,0
733,733,1992/06/28,20:12:40.60,3.07,34.09767,-116.38233000000001,1992-06-28 20:12:40.600,5963.904524189814,0
734,734,1992/06/28,20:13:19.33,3.2,34.047670000000004,-116.36083,1992-06-28 20:13:19.330,5963.9049724537035,0
735,735,1992/06/28,20:14:37.06,3.02,34.1885,-116.81033000000001,1992-06-28 20:14:37.060,5963.905872106482,0
736,736,1992/06/28,20:16:30.45,3.15,34.78467,-116.73433,1992-06-28 20:16:30.450,5963.907184490741,0
737,737,1992/06/28,20:19:07.83,3.01,34.639,-116.677,1992-06-28 20:19:07.830,5963.909006018519,0
738,738,1992/06/28,20:23:18.40,3.6,34.12533,-116.42466999999999,1992-06-28 20:23:18.400,5963.91190613426,0
739,739,1992/06/28,20:37:47.17,3.1,34.45983,-116.51783,1992-06-28 20:37:47.170,5963.921961342592,0
740,740,1992/06/28,20:46:49.04,3.46,34.02667,-116.3765,1992-06-28 20:46:49.040,5963.928232986112,0
741,741,1992/06/28,20:51:32.04,4.12,34.19683,-116.78217,1992-06-28 20:51:32.040,5963.9315084490745,1
742,742,1992/06/28,20:54:49.70,3.3,34.19417,-116.819,1992-06-28 20:54:49.700,5963.933796180555,0
743,743,1992/06/28,20:58:13.59,3.58,34.59633,-116.6505,1992-06-28 20:58:13.590,5963.936156018518,0
744,744,1992/06/28,21:09:14.77,3.24,34.248,-116.746,1992-06-28 21:09:14.770,5963.943808564815,0
745,745,1992/06/28,21:13:16.47,4.67,34.095,-116.427,1992-06-28 21:13:16.470,5963.946606018519,1
746,746,1992/06/28,21:16:44.55,3.53,34.64783,-116.705,1992-06-28 21:16:44.550,5963.949014351852,0
747,747,1992/06/28,21:19:00.91,3.23,34.223,-116.75567,1992-06-28 21:19:00.910,5963.950592592592,0
748,748,1992/06/28,21:22:08.90,3.32,34.16367,-116.433,1992-06-28 21:22:08.900,5963.952768402778,0
749,749,1992/06/28,21:23:17.04,3.47,34.235,-116.751,1992-06-28 21:23:17.040,5963.953557060185,0
750,750,1992/06/28,21:24:01.14,3.02,34.106,-116.422,1992-06-28 21:24:01.140,5963.954067476851,0
751,751,1992/06/28,21:24:39.82,3.21,34.12567,-116.41017,1992-06-28 21:24:39.820,5963.954515162037,0
752,752,1992/06/28,21:27:07.86,3.17,34.101,-116.89533,1992-06-28 21:27:07.860,5963.956228587963,0
753,753,1992/06/28,21:30:50.97,3.0,34.63617,-116.6305,1992-06-28 21:30:50.970,5963.95881087963,0
754,754,1992/06/28,21:38:51.16,3.28,34.41417,-116.47766999999999,1992-06-28 21:38:51.160,5963.96436863426,0
755,755,1992/06/28,21:40:18.70,3.39,34.124,-116.736,1992-06-28 21:40:18.700,5963.965381828703,0
756,756,1992/06/28,21:44:33.07,3.07,34.022,-116.35,1992-06-28 21:44:33.070,5963.968325925926,0
757,757,1992/06/28,21:45:13.26,3.24,34.613,-116.652,1992-06-28 21:45:13.260,5963.968791087962,0
758,758,1992/06/28,21:46:43.54,3.36,34.127829999999996,-116.86917,1992-06-28 21:46:43.540,5963.96983599537,0
759,759,1992/06/28,21:49:51.27,3.33,34.02,-116.352,1992-06-28 21:49:51.270,5963.972008796296,0
760,760,1992/06/28,21:51:03.33,3.0,34.64967,-116.59783,1992-06-28 21:51:03.330,5963.972842824074,0
761,761,1992/06/28,21:51:28.58,3.0,34.3445,-116.47067,1992-06-28 21:51:28.580,5963.973135069445,0
762,762,1992/06/28,21:54:02.83,3.27,34.621,-116.612,1992-06-28 21:54:02.830,5963.97492037037,0
763,763,1992/06/28,21:55:39.37,3.68,34.1325,-116.867,1992-06-28 21:55:39.370,5963.976037731482,0
764,764,1992/06/28,21:56:46.06,3.44,34.20183,-116.7745,1992-06-28 21:56:46.060,5963.976809606481,0
765,765,1992/06/28,22:03:23.50,3.57,34.23617,-116.78883,1992-06-28 22:03:23.500,5963.981409606481,0
766,766,1992/06/28,22:07:50.02,3.54,34.618,-116.674,1992-06-28 22:07:50.020,5963.9844943287035,0
767,767,1992/06/28,22:13:12.09,4.01,34.04533,-116.353,1992-06-28 22:13:12.090,5963.98822199074,1
768,768,1992/06/28,22:15:02.84,3.0,34.068,-116.364,1992-06-28 22:15:02.840,5963.9895038194445,0
769,769,1992/06/28,22:15:46.08,3.0,34.036,-116.353,1992-06-28 22:15:46.080,5963.990004282407,0
770,770,1992/06/28,22:17:16.63,3.26,34.16,-116.834,1992-06-28 22:17:16.630,5963.991052314815,0
771,771,1992/06/28,22:17:58.10,3.64,34.117,-116.415,1992-06-28 22:17:58.100,5963.991532291667,0
772,772,1992/06/28,22:20:08.80,3.0,34.177,-116.827,1992-06-28 22:20:08.800,5963.993045023149,0
773,773,1992/06/28,22:21:39.12,3.67,34.179,-116.813,1992-06-28 22:21:39.120,5963.994090393519,0
774,774,1992/06/28,22:23:46.40,3.18,34.482,-116.493,1992-06-28 22:23:46.400,5963.995563541667,0
775,775,1992/06/28,22:39:51.40,3.1,34.54967,-116.55733000000001,1992-06-28 22:39:51.400,5964.006732523148,0
776,776,1992/06/28,22:41:31.82,3.51,34.085,-116.402,1992-06-28 22:41:31.820,5964.007894791666,0
777,777,1992/06/28,22:48:22.85,4.18,34.13817,-116.4545,1992-06-28 22:48:22.850,5964.012652083334,1
778,778,1992/06/28,22:50:49.94,3.23,34.2215,-116.88083,1992-06-28 22:50:49.940,5964.014354513889,0
779,779,1992/06/28,22:51:55.49,3.09,34.09567,-116.38866999999999,1992-06-28 22:51:55.490,5964.015113194445,0
780,780,1992/06/28,22:56:23.65,3.51,34.104,-116.734,1992-06-28 22:56:23.650,5964.018216898148,0
781,781,1992/06/28,22:58:52.34,3.65,34.432829999999996,-116.524,1992-06-28 22:58:52.340,5964.019937847222,0
782,782,1992/06/28,23:02:48.47,3.4,34.30883,-116.6605,1992-06-28 23:02:48.470,5964.022670833333,0
783,783,1992/06/28,23:13:32.70,3.23,34.20783,-116.78667,1992-06-28 23:13:32.700,5964.030127199075,0
784,784,1992/06/28,23:16:43.42,3.25,34.272,-116.699,1992-06-28 23:16:43.420,5964.032334606481,0
785,785,1992/06/28,23:23:21.22,3.55,34.119170000000004,-116.3955,1992-06-28 23:23:21.220,5964.036938773149,0
786,786,1992/06/28,23:24:51.32,3.4,34.19717,-116.434,1992-06-28 23:24:51.320,5964.037981597223,0
787,787,1992/06/28,23:29:24.82,3.01,34.21867,-116.85933,1992-06-28 23:29:24.820,5964.041147106481,0
