,level_0,index,Time,EventType,QI,state
918,5856,5859,1208.4814940026263,1,0.7703263635713253,2
919,5857,5860,1208.5064359998796,2,0.7703263635713253,2
920,5858,5861,1208.5292330011725,1,0.7703934107027912,2
921,5859,5862,1208.542767999461,2,0.7703934107027912,2
922,5860,5863,1208.5913569972035,1,0.7704604187004148,2
923,5861,5864,1208.599249002873,1,0.7705273875984484,2
924,5862,5865,1208.6037050030427,2,0.7705273875984484,2
925,5863,5866,1208.6477990014828,1,0.7705943174311044,2
926,5864,5867,1208.6536630013143,2,0.7705943174311044,2
927,5865,5868,1208.6648810000042,2,0.7705943174311044,2
928,5866,5869,1208.6883500014665,1,0.7706612082325549,2
929,5867,5870,1208.71417500166,1,0.7707280600369328,2
930,5868,5871,1208.7156100024004,2,0.7707280600369328,2
931,5869,5872,1208.7498190012411,2,0.7707280600369328,2
932,5870,5873,1208.7510550045408,1,0.7707948728783307,2
933,5871,5874,1208.775680999679,2,0.7707948728783307,2
934,5872,5875,1208.8020230003167,1,0.7708616467908016,2
935,5873,5876,1208.8233690010384,2,0.7708616467908016,2
936,5874,5877,1208.8290610045078,1,0.770928381808359,2
937,5875,5878,1208.8694850026513,1,0.7709950779649766,2
938,5876,5879,1208.8740289982525,2,0.7709950779649766,2
939,5877,5880,1208.892195005319,2,0.7709950779649766,2
940,5878,5881,1208.8999039988266,1,0.7710617352945885,2
941,5879,5882,1208.9284550020238,2,0.7710617352945885,2
942,5880,5883,1208.9338279984077,1,0.7711283538310896,2
943,5881,5884,1208.9669449997018,2,0.7711283538310896,2
944,5882,5885,1208.9676989999134,1,0.7711949336083349,2
945,5883,5886,1208.9921490041888,2,0.7711949336083349,2
946,5884,5887,1208.9984260019264,1,0.7712614746601407,2
947,5885,5888,1209.027281998715,2,0.7712614746601407,2
948,5886,5889,1209.0460830004304,1,0.7713279770202831,2
949,5887,5890,1209.0652210026747,2,0.7713279770202831,2
950,5888,5891,1209.068247997493,1,0.7713944407224997,2
951,5889,5892,1209.1174950037384,1,0.7714608658004884,2
952,5890,5893,1209.120443003485,2,0.7714608658004884,2
953,5891,5894,1209.14694199746,1,0.7715272522879083,2
954,5892,5895,1209.1725369973574,2,0.7715272522879083,2
955,5893,5896,1209.1838190026465,1,0.7715936002183791,2
956,5894,5897,1209.1849710050155,2,0.7715936002183791,2
957,5895,5898,1209.2153780031367,1,0.7716599096254814,2
958,5896,5899,1209.2163619963685,2,0.7716599096254814,2
959,5897,5900,1209.2414639992057,2,0.7716599096254814,2
960,5898,5901,1209.248605002358,1,0.7717261805427572,2
961,5899,5902,1209.269546001451,2,0.7717261805427572,2
962,5900,5903,1209.2908330014325,1,0.7717924130037095,2
963,5901,5904,1209.3215729983058,1,0.7718586070418021,2
964,5902,5905,1209.3254430001252,2,0.7718586070418021,2
965,5903,5906,1209.3648450027104,1,0.7719247626904602,2
966,5904,5907,1209.3670269969152,2,0.7719247626904602,2
967,5905,5908,1209.3976800024393,1,0.7719908799830703,2
968,5906,5909,1209.4244110048749,2,0.7719908799830703,2
969,5907,5910,1209.427396999672,1,0.77205695895298,2
970,5908,5911,1209.4614890011144,2,0.77205695895298,2
971,5909,5912,1209.4621950018336,1,0.7721229996334985,2
972,5910,5913,1209.4920279996586,2,0.7721229996334985,2
973,5911,5914,1209.4972660052008,1,0.7721890020578962,2
974,5912,5915,1209.520700002031,2,0.7721890020578962,2
975,5913,5916,1209.5251720020315,2,0.7721890020578962,2
976,5914,5917,1209.5415419971687,1,0.7722549662594052,2
977,5915,5918,1209.563998003432,2,0.7722549662594052,2
978,5916,5919,1209.5661200000905,1,0.7723208922712187,2
979,5917,5920,1209.61928700126,1,0.7723867801264921,2
980,5918,5921,1209.6204530025716,2,0.7723867801264921,2
981,5919,5922,1209.625045004941,2,0.7723867801264921,2
982,5920,5923,1209.6492819982814,1,0.7724526298583416,2
983,5921,5924,1209.6812079980737,1,0.7725184414998459,2
984,5922,5925,1209.6832539973548,2,0.7725184414998459,2
985,5923,5926,1209.712807998585,2,0.7725184414998459,2
986,5924,5927,1209.715798999241,1,0.7725842150840452,2
987,5925,5928,1209.7398490004707,2,0.7725842150840452,2
988,5926,5929,1209.7421630023746,1,0.7726499506439412,2
989,5927,5930,1209.7670990042388,2,0.7726499506439412,2
990,5928,5931,1209.790951004834,1,0.7727156482124977,2
991,5929,5932,1209.7953679985949,2,0.7727156482124977,2
992,5930,5933,1209.8058000046876,1,0.7727813078226404,2
993,5931,5934,1209.8669619954308,2,0.7727813078226404,2
994,5932,5935,1209.8709819983924,1,0.7728469295072571,2
995,5933,5936,1209.8762719979277,2,0.7728469295072571,2
996,5934,5937,1209.910318000766,1,0.772912513299197,2
997,5935,5938,1209.9334860031377,2,0.772912513299197,2
998,5936,5939,1209.937206003815,1,0.7729780592312722,2
999,5937,5940,1209.9667400034377,2,0.7729780592312722,2
1000,5938,5941,1209.9754599985317,1,0.7730435673362563,2
1001,5939,5942,1210.002356005134,2,0.7730435673362563,2
1002,5940,5943,1210.0082360047963,1,0.7731090376468858,2
1003,5941,5944,1210.0316150026629,2,0.7731090376468858,2
1004,5942,5945,1210.0439900023048,1,0.7731744701958585,2
1005,5943,5946,1210.068869004317,2,0.7731744701958585,2
1006,5944,5947,1210.0858289995813,1,0.7732398650158351,2
1007,5945,5948,1210.1385619971552,2,0.7732398650158351,2
1008,5946,5949,1210.1403380002012,1,0.7733052221394386,2
1009,5947,5950,1210.151744999166,2,0.7733052221394386,2
1010,5948,5951,1210.1721029976034,1,0.7733705415992543,2
1011,5949,5952,1210.2006660061306,1,0.7734358234278299,2
1012,5950,5953,1210.2022289982415,2,0.7734358234278299,2
1013,5951,5954,1210.2350190034485,2,0.7734358234278299,2
1014,5952,5955,1210.2380200012703,1,0.7735010676576757,2
1015,5953,5956,1210.2735439984826,2,0.7735010676576757,2
1016,5954,5957,1210.2774430022691,1,0.7735662743212646,2
1017,5955,5958,1210.3008479971322,1,0.7736314434510319,2
1018,5956,5959,1210.3062509995652,2,0.7736314434510319,2
1019,5957,5960,1210.3536299982807,2,0.7736314434510319,2
1020,5958,5961,1210.3608990000794,1,0.7736965750793758,2
1021,5959,5962,1210.4354990005959,1,0.7737616692386572,2
1022,5960,5963,1210.4381190001732,2,0.7737616692386572,2
1023,5961,5964,1210.4930700006662,2,0.7737616692386572,2
1024,5962,5965,1210.5001810050453,1,0.7738267259611997,2
1025,5963,5966,1210.5099620021065,2,0.7738267259611997,2
1026,5964,5967,1210.528609000903,1,0.7738917452792898,2
1027,5965,5968,1210.5642360038473,2,0.7738917452792898,2
1028,5966,5969,1210.5687389994273,1,0.7739567272251768,2
1029,5967,5970,1210.5926660005935,2,0.7739567272251768,2
1030,5968,5971,1210.5956730010803,1,0.7740216718310731,2
1031,5969,5972,1210.627785003453,2,0.7740216718310731,2
1032,5970,5973,1210.6447600017418,1,0.7740865791291535,2
1033,5971,5974,1210.6570719988667,2,0.7740865791291535,2
1034,5972,5975,1210.6621220009401,1,0.7741514491515569,2
1035,5973,5976,1210.7151460004388,1,0.7742162819303844,2
1036,5974,5977,1210.7208560046274,2,0.7742162819303844,2
1037,5975,5978,1210.7218940000166,2,0.7742162819303844,2
1038,5976,5979,1210.7497140023042,1,0.7742810774977006,2
1039,5977,5980,1210.7766890039784,2,0.7742810774977006,2
1040,5978,5981,1210.7772620001924,1,0.7743458358855333,2
1041,5979,5982,1210.805660004553,2,0.7743458358855333,2
1042,5980,5983,1210.8165239988011,1,0.7744105571258736,2
1043,5981,5984,1210.8334110016585,2,0.7744105571258736,2
1044,5982,5985,1210.8383020022302,1,0.7744752412506756,2
1045,5983,5986,1210.8814390012412,2,0.7744752412506756,2
1046,5984,5987,1210.8926139990217,1,0.7745398882918573,2
1047,5985,5988,1210.9074300024076,2,0.7745398882918573,2
1048,5986,5989,1210.9081960006733,1,0.7746044982812995,2
1049,5987,5990,1210.9702160014422,1,0.7746690712508469,2
1050,5988,5991,1210.9726760027115,2,0.7746690712508469,2
1051,5989,5992,1210.973361005017,2,0.7746690712508469,2
1052,5990,5993,1210.9988829979557,1,0.7747336072323077,2
1053,5991,5994,1211.0306710019358,1,0.7747981062574534,2
1054,5992,5995,1211.0538160050055,2,0.7747981062574534,2
1055,5993,5996,1211.0590480006067,2,0.7747981062574534,2
1056,5994,5997,1211.061055000755,1,0.7748625683580193,2
1057,5995,5998,1211.090222997882,2,0.7748625683580193,2
1058,5996,5999,1211.0913950018585,1,0.7749269935657044,2
1059,5997,6000,1211.118245999387,2,0.7749269935657044,2
1060,5998,6001,1211.139445003937,1,0.7749913819121713,2
1061,5999,6002,1211.1475319979945,2,0.7749913819121713,2
1062,6000,6003,1211.1553080030717,1,0.7750557334290465,2
1063,6001,6004,1211.217083997326,1,0.7751200481479205,2
1064,6002,6005,1211.2177700037137,2,0.7751200481479205,2
1065,6003,6006,1211.2188310056808,2,0.7751200481479205,2
1066,6004,6007,1211.2514280015603,1,0.7751843261003472,2
1067,6005,6008,1211.2869519987726,1,0.7752485673178448,2
1068,6006,6009,1211.3055450026877,2,0.7752485673178448,2
1069,6007,6010,1211.3111369981198,1,0.7753127718318952,2
1070,6008,6011,1211.3487940005143,2,0.7753127718318952,2
1071,6009,6012,1211.3500769992243,1,0.7753769396739448,2
1072,6010,6013,1211.3743180016172,2,0.7753769396739448,2
1073,6011,6014,1211.4001250010915,1,0.7754410708754038,2
1074,6012,6015,1211.4185550017282,2,0.7754410708754038,2
1075,6013,6016,1211.42613900156,1,0.7755051654676465,2
1076,6014,6017,1211.4276249994873,2,0.7755051654676465,2
1077,6015,6018,1211.4777950046118,2,0.7755051654676465,2
1078,6016,6019,1211.4791150015662,1,0.7755692234820113,2
1079,6017,6020,1211.4853210005094,2,0.7755692234820113,2
1080,6018,6021,1211.5083710014005,1,0.7756332449498011,2
1081,6019,6022,1211.5453560036258,2,0.7756332449498011,2
1082,6020,6023,1211.5500290019554,1,0.775697229902283,2
1083,6021,6024,1211.5745330011123,2,0.775697229902283,2
1084,6022,6025,1211.5810319955926,1,0.7757611783706884,2
1085,6023,6026,1211.6213850022177,2,0.7757611783706884,2
1086,6024,6027,1211.6476779992809,2,0.7757611783706884,2
1087,6025,6028,1219.6500279969769,2,0.7757611783706884,2
1088,6026,6029,1316.5327690003323,1,0.7758250903862132,2
1089,6027,6030,1316.6413880026084,2,0.7758250903862132,2
1090,6028,6031,1572.5031420006417,2,0.7755720557244045,2
1091,6029,6032,1572.833800004446,1,0.7755720557244045,2
1092,6030,6033,1572.8866499994183,1,0.7756359943077815,2
1093,6031,6034,1572.8878510053619,1,0.7756998964698645,2
1094,6032,6035,1572.8885529970285,1,0.7757637622417645,2
1095,6033,6036,1572.8953299985733,1,0.7758275916545571,2
1096,6034,6037,1572.9231810037163,1,0.7758913847392827,2
1097,6035,6038,1572.9480520021752,1,0.7759551415269462,2
1098,6036,6039,1572.948704000737,2,0.7759551415269462,2
1099,6037,6040,1572.9499570006737,2,0.7760188620485174,2
1100,6038,6041,1572.9509769953438,2,0.7760825463349308,2
1101,6039,6042,1572.9590150003787,2,0.7760825463349308,2
1102,6040,6043,1572.9648910055403,1,0.7761461944170855,2
1103,6041,6044,1572.9858350023278,2,0.7761461944170855,2
1104,6042,6045,1573.0051510035992,2,0.776209806325846,2
1105,6043,6046,1573.0097039995599,2,0.7762733820920412,2
1106,6044,6047,1573.0281569994986,2,0.7763369217464652,2
1107,6045,6048,1573.02968899603,1,0.7764004253198772,2
1108,6046,6049,1573.052446001384,2,0.7764004253198772,2
1109,6047,6050,1573.0698030019994,2,0.7764638928430013,2
1110,6048,6051,1573.0738220008789,2,0.7765273243465269,2
1111,6049,6052,1573.0744539978332,2,0.7765907198611085,2
1112,6050,6053,1573.0874229993788,1,0.7766540794173659,2
1113,6051,6054,1573.0930900026578,2,0.7764021828668488,2
1114,6052,6055,1573.1028719965252,2,0.7764021828668488,2
1115,6053,6056,1573.1069120010943,1,0.7764655689280535,2
1116,6054,6057,1573.11325900082,2,0.7764655689280535,2
1117,6055,6058,1573.1328679976286,2,0.7765289190617689,2
1118,6056,6059,1573.1348710032762,2,0.7765922332985319,2
1119,6057,6060,1573.16446799814,1,0.7767187542031768,2
1120,6058,6061,1573.1665089988383,2,0.7767187542031768,2
1121,6059,6062,1573.1684519996634,2,0.7767187542031768,2
1122,6060,6063,1573.169126000721,2,0.7767187542031768,2
1123,6061,6064,1573.187150999729,2,0.7767819609319601,2
1124,6062,6065,1573.192485004256,1,0.7769082670944433,2
1125,6063,6066,1573.1963380021625,2,0.7769082670944433,2
1126,6064,6067,1573.214136005845,1,0.7769713665888383,2
1127,6065,6068,1573.2260200020391,2,0.7769713665888383,2
1128,6066,6069,1573.2329620004748,2,0.7770344303990748,2
1129,6067,6070,1573.245052000857,2,0.7770344303990748,2
1130,6068,6071,1573.2489669971983,1,0.7770974585554147,2
1131,6069,6072,1573.251549001725,2,0.7770974585554147,2
1132,6070,6073,1573.2537740041153,2,0.7770974585554147,2
1133,6071,6074,1573.2667810007115,1,0.7771604510880854,2
1134,6072,6075,1573.2802760030609,2,0.7771604510880854,2
1135,6073,6076,1573.3217260058154,1,0.7772234080272803,2
1136,6074,6077,1573.323103999428,2,0.7772234080272803,2
1137,6075,6078,1573.3244069997454,2,0.7772234080272803,2
1138,6076,6079,1573.3556260020123,1,0.7772863294031586,2
1139,6077,6080,1573.3870800031582,1,0.7773492152458454,2
1140,6078,6081,1573.4317820024444,1,0.7773806448516468,2
1141,6079,6082,1573.4381700021913,1,0.7774120655854321,2
1142,6080,6083,1573.4405100010918,2,0.7774120655854321,2
1143,6081,6084,1573.4721910048393,2,0.7774120655854321,2
1144,6082,6085,1573.5162100027082,2,0.7769104754970644,2
1145,6083,6086,1573.5169519975898,2,0.7764091684287591,2
1146,6084,6087,1573.5240760041052,2,0.7759081441410443,2
1147,6085,6088,1573.5693460010225,2,0.7756577379651471,2
1148,6086,6089,1573.5758730006637,2,0.7754074023947183,2
1149,6087,6090,1573.5780160030117,2,0.7751571373998993,2
1150,6088,6091,1573.6082910007099,2,0.7749069429508493,2
1151,6089,6092,1573.6210989998654,2,0.7726583625535077,2
1152,6090,6093,1573.637065004732,2,0.7721594515142602,2
1153,6091,6094,1573.740257001191,1,0.7721594515142602,2
1154,6092,6095,1573.7503260024823,1,0.7721594515142602,2
1155,6093,6096,1573.7800930000958,1,0.7721594515142602,2
1156,6094,6097,1573.8083539981744,2,0.7716608212309601,2
1157,6095,6098,1574.226359000022,2,0.7716608212309601,2
1158,6096,6099,1599.1148960019927,1,0.7716608212309601,2
1159,6097,6100,1843.945556000108,1,0.7716608212309601,2
1160,6098,6101,2052.356993997819,2,0.7711624714666862,2
1161,6099,6102,2052.3718480035313,2,0.7709134017052192,2
1162,6100,6103,2052.4319950054632,2,0.7701666125488642,2
1163,6101,6104,2052.465624001343,1,0.7701666125488642,2
1164,6102,6105,2053.054421005072,1,0.7701666125488642,2
1165,6103,6106,2118.590163998306,1,0.7701666125488642,2
1166,6104,6107,2118.591506005032,1,0.7701666125488642,2
1167,6105,6108,2118.6283010029,1,0.7701666125488642,2
1168,6106,6109,2131.5514629968675,1,0.7701989147040594,2
1169,6107,6110,2131.630635005422,1,0.7702709158196742,2
1170,6108,6111,2166.939763999835,1,0.770303188664773,2
1171,6109,6112,2261.5971569975954,2,0.770054527526428,2
1172,6110,6113,2354.804966998927,1,0.770054527526428,2
1173,6111,6114,2521.7188189999433,1,0.770054527526428,2
1174,6112,6115,2698.906628000259,2,0.7698059362333821,2
1175,6113,6116,2698.991555000248,2,0.7690605811318848,2
1176,6114,6117,2876.0640149994288,1,0.7690929966846052,2
1177,6115,6118,3168.67065000406,1,0.7690929966846052,2
1178,6116,6119,3268.169406001107,2,0.7685965025525024,2
1179,6117,6120,3268.234660004964,2,0.7678522836616012,2
1180,6118,6121,3268.286177000846,1,0.7678522836616012,2
1181,6119,6122,3268.350246005866,2,0.7678522836616012,2
1182,6120,6123,3268.861021999328,2,0.7673564855973772,2
1183,6121,6124,3268.9869340028963,1,0.7673564855973772,2
1184,6122,6125,3272.2274949992425,1,0.7673891037163119,2
1185,6123,6126,3272.37233100459,1,0.7674217126899882,2
1186,6124,6127,3323.466212998028,2,0.7669263132520665,2
1187,6125,6128,3323.528348999389,2,0.7669263132520665,2
1188,6126,6129,3323.5779050010024,1,0.7669263132520665,2
1189,6127,6130,3323.766056004388,1,0.7669589733673003,2
1190,6128,6131,3323.7857519998215,1,0.766991624330633,2
1191,6129,6132,3324.0468529984355,2,0.7664966229371343,2
1192,6130,6133,3324.1681610015803,1,0.7664966229371343,2
1193,6131,6134,3324.321243999293,2,0.7664966229371343,2
1194,6132,6135,3324.321633001091,2,0.7664966229371343,2
1195,6133,6136,3324.326400004793,2,0.7664966229371343,2
1196,6134,6137,3324.4261860018014,2,0.7660018988033058,2
1197,6135,6138,3324.4278760030284,2,0.7657546406359821,2
1198,6136,6139,3324.4292510062223,2,0.7652603319550861,2
1199,6137,6140,3324.43322600011,2,0.7647662999521433,2
1200,6138,6141,3324.454176996369,2,0.7647662999521433,2
1201,6139,6142,3324.4681419964763,2,0.7623002819877199,2
1202,6140,6143,3324.474492997979,2,0.7618079051847216,2
1203,6141,6144,3324.5007560035447,1,0.7618079051847216,2
1204,6142,6145,3325.3482479995,2,0.7615618199442965,2
1205,6143,6146,3325.3953820021707,2,0.7613158034395014,2
1206,6144,6147,3325.4218350048177,2,0.7608239765216396,2
1207,6145,6148,3325.429050004459,2,0.7605781660510319,2
1208,6146,6149,3325.4304229994887,2,0.7603324242009731,2
1209,6147,6150,3325.4400709993206,2,0.7600867509427327,2
1210,6148,6151,3325.570911001705,1,0.7600867509427327,2
1211,6149,6152,3327.7075980004156,1,0.7600867509427327,2
1212,6150,6153,3586.190300004091,1,0.7600867509427327,2
1213,6151,6154,3586.2513160027447,1,0.7600867509427327,2
1214,6152,6155,3706.941036005446,2,0.7595956100868663,2
1215,6153,6156,3707.0542119981837,1,0.7595956100868663,2
1216,6154,6157,3707.4287900031777,2,0.7595956100868663,2
1217,6155,6158,3708.985905999725,2,0.7591047432539118,2
1218,6156,6159,3709.0889700048137,1,0.7591047432539118,2
1219,6157,6160,3794.634115001827,1,0.7591047432539118,2
1220,6158,6161,5080.548678997729,2,0.7591047432539118,2
1221,6159,6162,5080.698030003987,2,0.7591047432539118,2
1222,6160,6163,5080.746514002385,2,0.7586141502146042,2
1223,6161,6164,5080.747740001243,2,0.7581238307399343,2
1224,6162,6165,5080.748776999826,2,0.7578787735178427,2
1225,6163,6166,5080.759655000293,2,0.7578787735178427,2
1226,6164,6167,5080.762083998707,2,0.757388863961295,2
1227,6165,6168,5080.793599001481,2,0.7568992273979778,2
1228,6166,6169,5080.799801995454,2,0.7566545114174841,2
1229,6167,6170,5080.81053999922,1,0.7566545114174841,2
1230,6168,6171,5080.811813000764,1,0.7561652839163722,2
1231,6169,6172,5080.812968997634,1,0.7559207723388199,2
1232,6170,6173,5080.824274002225,2,0.7548286374622398,2
1233,6171,6174,5080.832564002776,1,0.7548627467893558,2
1234,6172,6175,5080.836968998483,1,0.7548968466269105,2
1235,6173,6176,5080.838661997404,1,0.7549309369788632,2
1236,6174,6177,5080.858373003139,2,0.7544429010221348,2
1237,6175,6178,5080.872756996541,1,0.7544429010221348,2
1238,6176,6179,5080.882492002274,1,0.7539551364297917,2
1239,6177,6180,5080.8838189987,1,0.7537113558245457,2
1240,6178,6181,5080.921827000566,1,0.7532582827276629,2
1241,6179,6182,5080.938542996591,1,0.7532582827276629,2
1242,6180,6183,5080.941637999786,1,0.7527712536858612,2
1243,6181,6184,5080.950647999998,1,0.7522844951477475,2
1244,6182,6185,5080.959999002516,1,0.7522844951477475,2
1245,6183,6186,5080.962776002707,1,0.7523188866567354,2
1246,6184,6187,5080.993641997338,1,0.7523188866567354,2
1247,6185,6188,5080.995058000553,1,0.7518324563728953,2
1248,6186,6189,5080.997277997085,1,0.7518324563728953,2
1249,6187,6190,5081.04540000204,1,0.7513462960727423,2
1250,6188,6191,5081.050146000052,1,0.7508604055315649,2
1251,6189,6192,5081.08796000306,1,0.7503747845249008,2
1252,6190,6193,5081.100976000016,1,0.7503747845249008,2
1253,6191,6194,5081.112865002069,1,0.7503747845249008,2
1254,6192,6195,5082.483296006103,2,0.7503747845249008,2
1255,6193,6196,5082.506692997413,2,0.7503747845249008,2
1256,6194,6197,5082.584276999114,2,0.7503747845249008,2
1257,6195,6198,5082.607317999646,1,0.7503747845249008,2
1258,6196,6199,5082.637300001807,2,0.7498894328285369,2
1259,6197,6200,5082.639046006079,2,0.7494043502185088,2
1260,6198,6201,5082.639590000326,2,0.7491619097509497,2
1261,6199,6202,5082.646862996626,2,0.7489389238616382,2
1262,6200,6203,5082.647470000666,1,0.7489389238616382,2
1263,6201,6204,5082.665375004581,2,0.7489195364711001,2
1264,6202,6205,5082.686446003208,2,0.7486772303510345,2
1265,6203,6206,5082.68770200084,2,0.7484349913628423,2
1266,6204,6207,5082.7144350041635,2,0.7479507146705148,2
1267,6205,6208,5082.724795000104,2,0.7474667061711441,2
1268,6206,6209,5082.73304800241,2,0.7469829656420031,2
1269,6207,6210,5082.776696996007,2,0.7467411957967343,2
1270,6208,6211,5082.783614998334,2,0.7466275870849178,2
1271,6209,6212,5082.792014000006,2,0.7463859155865,2
1272,6210,6213,5082.810469000833,1,0.7463859155865,2
1273,6211,6214,5082.937811996089,1,0.7463859155865,2
1274,6212,6215,5082.962772001338,1,0.7463859155865,2
1275,6213,6216,5082.980944003793,1,0.7463859155865,2
1276,6214,6217,5083.72332900035,1,0.7464560786136378,2
1277,6215,6218,5084.024196003156,2,0.7464560786136378,2
1278,6216,6219,5085.639140001149,1,0.7464560786136378,2
1279,6217,6220,5085.83647699561,2,0.7459730504143112,2
1280,6218,6221,5085.918734999723,1,0.7459730504143112,2
1281,6219,6222,5099.230280000484,1,0.7459730504143112,2
1282,6220,6223,5339.389710999967,1,0.7459730504143112,2
1283,6221,6224,5369.997417998093,1,0.7459730504143112,2
1284,6222,6225,5457.250395003939,2,0.7457316364963746,2
1285,6223,6226,5506.7324010015,2,0.7454902893293223,2
1286,6224,6227,5506.7511510060285,2,0.7452490088854731,2
1287,6225,6228,5506.8422309996095,1,0.7452490088854731,2
1288,6226,6229,5840.200152997568,1,0.7452842184407514,2
1289,6227,6230,5896.975178999128,2,0.7450430331606848,2
1290,6228,6231,5897.194947996468,2,0.7450430331606848,2
1291,6229,6232,5897.250649002672,2,0.7445608625253514,2
1292,6230,6233,5897.251670001424,2,0.7443198771148511,2
1293,6231,6234,5897.283801998128,2,0.7440789582723321,2
1294,6232,6235,5897.296533999906,2,0.7438381059702152,2
1295,6233,6236,5897.315613998217,2,0.7435973201809375,2
1296,6234,6237,5897.317285001918,1,0.7435973201809375,2
1297,6235,6238,5897.321270000248,2,0.7428753616147339,2
1298,6236,6239,5897.3723519957275,1,0.7428753616147339,2
1299,6237,6240,5897.379927999282,1,0.7423943879634842,2
1300,6238,6241,5897.422579000704,1,0.7424299282036566,2
1301,6239,6242,5897.435491999204,1,0.7424299282036566,2
1302,6240,6243,5897.438282001531,1,0.7419848633620547,2
1303,6241,6244,5897.449973002949,1,0.7419848633620547,2
1304,6242,6245,5897.4689079987,1,0.7419848633620547,2
1305,6243,6246,5897.469236995676,1,0.7419848633620547,2
1306,6244,6247,5897.488126996905,1,0.7419848633620547,2
1307,6245,6248,5897.50287100469,1,0.7415401666326638,2
1308,6246,6249,5897.508743997605,1,0.7415401666326638,2
1309,6247,6250,5897.536921998835,1,0.7415401666326638,2
1310,6248,6251,5897.5817280006595,1,0.741060157546291,2
1311,6249,6252,5897.800249003922,2,0.741060157546291,2
1312,6250,6253,5897.935162996873,2,0.741060157546291,2
1313,6251,6254,5897.973983999691,1,0.7410958375589752,2
1314,6252,6255,5897.984322000411,2,0.7406161492599818,2
1315,6253,6256,5897.985930001596,2,0.7403764042158154,2
1316,6254,6257,5897.98945000075,2,0.7401367252054735,2
1317,6255,6258,5897.996836996754,1,0.7401725078074655,2
1318,6256,6259,5898.001121000561,1,0.7402082805564428,2
1319,6257,6260,5898.037011997076,1,0.7402082805564428,2
1320,6258,6261,5898.047823997331,1,0.7397292327343199,2
1321,6259,6262,5898.086553999747,1,0.739489807714539,2
1322,6260,6263,5898.101306003809,1,0.7390111553214791,2
1323,6261,6264,5898.132857000746,1,0.7387719278938216,2
1324,6262,6265,5898.133801005315,1,0.7387719278938216,2
1325,6263,6266,5898.1600039987825,1,0.7382936704404176,2
1326,6264,6267,5898.188938997919,1,0.7380546403603822,2
1327,6265,6268,5898.2140060034,1,0.7375767773580341,2
1328,6266,6269,5898.239549002028,1,0.7373379443815221,2
1329,6267,6270,5898.267538002983,1,0.7368966294234353,2
1330,6268,6271,5898.270736004633,1,0.7368966294234353,2
1331,6269,6272,5898.290066004847,1,0.7366580211229682,2
1332,6270,6273,5898.328062998189,1,0.7366580211229682,2
1333,6271,6274,5898.807894001948,2,0.7366580211229682,2
1334,6272,6275,5900.822292001976,2,0.736419478371711,2
1335,6273,6276,5901.436678002938,1,0.7364556781225279,2
1336,6274,6277,5905.597887998738,1,0.7364556781225279,2
1337,6275,6278,5909.384407001198,1,0.7364556781225279,2
1338,6276,6279,5909.426356003678,1,0.7364556781225279,2
1339,6277,6280,5939.63743000495,2,0.7364556781225279,2
1340,6278,6281,5939.681005002058,2,0.7359788446963456,2
1341,6279,6282,5939.682636002544,2,0.7357405261741723,2
1342,6280,6283,5939.683365999372,2,0.7352640853769001,2
1343,6281,6284,5939.686379002524,2,0.7350640582287653,2
1344,6282,6285,5939.687660000345,2,0.7350259630479411,2
1345,6283,6286,5939.711204999185,2,0.7347879060628845,2
1346,6284,6287,5939.722665003501,2,0.7345499143948373,2
1347,6285,6288,5939.735651001683,2,0.7343119880169212,2
1348,6286,6289,5939.738471002784,1,0.7343119880169212,2
1349,6287,6290,5939.744483002869,1,0.7343119880169212,2
1350,6288,6291,5939.745377996587,1,0.7338363310240419,2
1351,6289,6292,5939.784258000145,1,0.7338363310240419,2
1352,6290,6293,5939.800661006302,1,0.7338363310240419,2
1353,6291,6294,5939.811676005775,1,0.7338363310240419,2
1354,6292,6295,5939.812384000106,1,0.7333609348695141,2
1355,6293,6296,5939.8565579977,1,0.7333609348695141,2
1356,6294,6297,5939.88164899929,1,0.7333609348695141,2
1357,6295,6298,5939.969592996931,2,0.7331233345395928,2
1358,6296,6299,5939.987936995749,2,0.7328857993388411,2
1359,6297,6300,5939.99892300053,2,0.7326483292404842,2
1360,6298,6301,5940.037079999456,2,0.7324109242177609,2
1361,6299,6302,5940.041818001191,2,0.7321735842439254,2
1362,6300,6303,5940.042864000134,2,0.7319363092922463,2
1363,6301,6304,5940.0442379992455,2,0.7316990993360069,2
1364,6302,6305,5940.061332999903,2,0.7315876331016538,2
1365,6303,6306,5940.06423400424,2,0.7313505186402383,2
1366,6304,6307,5940.14934200095,1,0.7313505186402383,2
1367,6305,6308,5940.181099002075,1,0.7313505186402383,2
1368,6306,6309,5945.241913002974,2,0.7311134691083347,2
1369,6307,6310,5968.254210005398,1,0.7311134691083347,2
1370,6308,6311,5991.732469003182,1,0.7311134691083347,2
1371,6309,6312,6003.658116002043,1,0.7312606479422531,2
1372,6310,6313,6192.187777996878,1,0.7312606479422531,2
1373,6311,6314,6192.279123002663,1,0.7314076657434949,2
1374,6312,6315,6285.183779000363,1,0.7314076657434949,2
1375,6313,6316,6285.526758998458,1,0.7314076657434949,2
1376,6314,6317,6891.924255003687,2,0.7311709001401662,2
1377,6315,6318,6891.992138000205,2,0.7308229722376411,2
1378,6316,6319,6995.260242998484,2,0.7308229722376411,2
1379,6317,6320,7123.294094002631,1,0.7308229722376411,2
